transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
10337,11511,10,3,2023-11-19,786,548.24,Sale
10338,11512,21,1,2025-08-05,319,583.09,Sale
10339,11513,16,1,2024-07-05,287,789.7,Sale
10340,11514,14,2,2025-08-05,1054,583.76,Sale
10341,11515,17,2,2025-08-05,683,466.32,Sale
10342,11516,16,4,2025-02-18,515,644.61,Sale
10343,11517,16,3,2024-05-01,222,588.26,Sale
10344,11518,20,4,2025-04-24,216,562.1,Sale
10345,11519,4,4,2023-01-19,797,322.89,Sale
10346,11520,16,3,2024-07-03,285,583.81,Sale
10347,11521,16,3,2024-11-14,419,685.82,Sale
10348,11522,20,1,2025-08-05,319,561.62,Sale
10349,11523,2,3,2025-05-07,2056,430.08,Sale
10350,11524,21,3,2025-08-05,319,723.61,Sale
10351,11525,7,3,2023-04-26,894,629.58,Sale
10352,11527,12,2,2025-08-05,1054,447.47,Sale
10353,11529,11,3,2025-04-12,1296,445.95,Sale
10354,11530,10,4,2024-03-13,901,582.04,Sale
10355,11531,5,3,2023-07-27,1007,453.5,Sale
10356,11532,8,4,2024-06-03,983,382.06,Sale
10357,11533,16,3,2024-05-18,239,779.64,Sale
10358,11534,13,4,2023-08-27,324,669.31,Sale
10359,11535,18,2,2025-03-31,556,713.52,Sale
10360,11536,10,1,2025-08-05,1411,283.27,Sale
10361,11537,9,2,2025-05-21,1335,307.97,Sale
10362,11538,16,4,2025-08-05,683,333.83,Sale
10363,11539,22,3,2025-06-10,263,655.44,Sale
10364,11540,22,2,2025-08-05,319,831.66,Sale
10365,11541,14,3,2024-02-15,517,827.63,Sale
10366,11542,7,3,2024-08-16,1372,525.15,Sale
10367,11543,9,4,2024-03-07,895,446.82,Sale
10368,11544,6,1,2024-03-05,1229,516.57,Sale
10369,11545,13,1,2025-05-25,961,542.3,Sale
10370,11546,9,3,2024-07-21,1031,420.96,Sale
10371,11547,4,1,2023-12-16,1128,285.98,Sale
10372,11548,12,4,2025-02-03,871,482.08,Sale
10373,11549,19,4,2024-05-03,224,1153.09,Sale
10374,11551,23,3,2025-04-25,217,1108.22,Sale
10375,11552,13,2,2025-08-05,1033,437.16,Sale
10376,11553,1,3,2022-10-21,1127,348.71,Sale
10377,11554,9,2,2023-11-22,789,456.85,Sale
10378,11555,8,2,2025-03-09,1262,354.69,Sale
10379,11556,14,4,2023-05-09,235,948.46,Sale
10380,11557,23,1,2025-08-05,319,1038.9,Sale
10381,11558,11,1,2025-08-05,1411,501.65,Sale
10382,11559,17,2,2025-05-21,607,487.13,Sale
10383,11560,6,3,2025-03-23,1612,378.37,Sale
10384,11561,7,4,2023-03-12,849,648.07,Sale
10385,11562,11,4,2023-11-07,774,632.2,Sale
10386,11563,3,1,2024-12-30,1928,354.53,Sale
10387,11564,17,2,2025-08-05,683,556.24,Sale
10388,11565,15,3,2023-08-20,338,1041.15,Sale
10389,11566,3,1,2023-05-16,1334,542.76,Sale
10390,11567,8,2,2024-10-23,1125,329.69,Sale
10391,11568,4,2,2024-08-13,1369,305.15,Sale
10392,11569,3,3,2025-08-05,2146,385.97,Sale
10393,11570,15,2,2025-08-05,1054,500.62,Sale
10394,11571,19,3,2025-03-25,550,1016.03,Sale
10395,11572,8,4,2024-08-22,1063,382.47,Sale
10396,11573,7,4,2023-02-25,834,642.6,Sale
10397,11574,11,1,2024-09-27,1099,604.27,Sale
10398,11575,9,1,2024-07-09,1019,452.37,Sale
10399,11576,7,1,2025-08-05,1726,484.95,Sale
10400,11577,10,2,2025-07-19,1394,445.26,Sale
10401,11578,16,2,2025-01-09,475,745.94,Sale
10402,11579,14,1,2025-08-05,1054,568.55,Sale
10403,11580,15,4,2024-07-22,675,760.51,Sale
10404,11581,12,4,2025-08-05,1054,431.02,Sale
10405,11582,6,2,2024-05-09,1294,470.98,Sale
10406,11583,20,4,2025-08-05,319,716.95,Sale
10407,11584,22,4,2025-08-05,319,631.85,Sale
10408,11585,1,4,2023-07-04,1383,273.25,Sale
10409,11586,19,2,2024-04-19,210,1244.3,Sale
10410,11587,14,1,2025-08-05,1054,532.96,Sale
10411,11588,15,3,2023-08-14,332,952.88,Sale
10412,11589,4,2,2025-08-05,1726,248.61,Sale
10413,11590,6,1,2023-07-11,991,571.97,Sale
10414,11591,20,3,2025-01-23,125,562.1,Sale
10415,11592,8,3,2024-09-08,1080,334.3,Sale
10416,11593,17,1,2024-12-12,447,632.35,Sale
10417,11594,22,3,2025-08-05,319,610.37,Sale
10418,11595,14,3,2025-08-05,1054,559.03,Sale
10419,11596,1,4,2024-05-18,1702,237.83,Sale
10420,11597,6,3,2025-04-21,1641,443.16,Sale
10421,11598,2,4,2023-04-17,1305,510.11,Sale
10422,11599,11,1,2025-04-14,1298,580.18,Sale
10423,11600,9,1,2023-07-15,659,478.83,Sale
10424,11601,6,3,2025-01-07,1537,447.06,Sale
10425,11602,3,2,2023-07-02,1381,557.65,Sale
10426,11603,8,4,2024-12-21,1184,298.43,Sale
10427,11605,4,3,2023-10-08,1059,248.43,Sale
10428,11606,19,4,2025-07-21,668,882.16,Sale
10429,11608,15,2,2024-12-21,827,622.34,Sale
10430,11609,4,1,2025-08-05,1726,187.25,Sale
10431,11610,10,3,2023-10-01,737,530.79,Sale
10432,11611,22,2,2025-08-05,319,610.9,Sale
10433,11612,10,2,2023-06-22,636,637.63,Sale
10434,11613,19,4,2025-03-13,538,1111.27,Sale
10435,11614,12,2,2023-03-24,189,642.52,Sale
10436,11615,21,1,2025-08-05,319,741.56,Sale
10437,11617,1,4,2024-11-12,1880,230.6,Sale
10438,11618,3,2,2025-02-24,1984,471.67,Sale
10439,11619,19,1,2024-11-29,434,877.98,Sale
10440,11620,6,2,2024-01-19,1183,394.81,Sale
10441,11621,22,2,2025-08-05,319,827.25,Sale
10442,11622,12,3,2024-06-30,653,281.73,Sale
10443,11623,20,4,2024-11-06,47,719.78,Sale
10444,11624,1,2,2023-12-12,1544,336.4,Sale
10445,11625,16,4,2024-10-21,395,560.31,Sale
10446,11626,4,2,2024-08-06,1362,288.65,Sale
10447,11627,14,1,2025-06-09,997,579.61,Sale
10448,11628,12,4,2023-05-16,242,713.64,Sale
10449,11629,23,1,2025-07-17,300,588.03,Sale
10450,11631,23,4,2025-08-05,319,1021.79,Sale
10451,11632,6,3,2025-04-24,1644,481.85,Sale
10452,11633,2,2,2025-05-09,2058,363.18,Sale
10453,11634,4,4,2023-02-15,824,313.62,Sale
10454,11635,20,3,2025-08-05,319,712.97,Sale
10455,11636,7,1,2024-06-10,1305,446.94,Sale
10456,11637,5,4,2025-05-11,1661,356.75,Sale
10457,11638,7,1,2023-05-22,920,451.07,Sale
10458,11639,6,2,2024-12-20,1519,500.08,Sale
10459,11640,21,1,2025-06-17,270,779.39,Sale
10460,11641,4,4,2024-12-04,1482,273.83,Sale
10461,11642,21,1,2025-08-05,319,706.12,Sale
10462,11643,7,3,2025-07-04,1694,523.06,Sale
10463,11644,11,2,2023-08-01,676,514.31,Sale
10464,11645,16,4,2025-08-05,683,528.08,Sale
10465,11646,8,3,2024-02-15,874,373.44,Sale
10466,11647,13,3,2025-08-05,1033,453.75,Sale
10467,11648,7,2,2023-11-13,1095,513.71,Sale
10468,11649,7,3,2025-08-05,1726,361.51,Sale
10469,11650,7,4,2025-08-05,1726,487.08,Sale
10470,11651,15,3,2025-08-05,1054,638.43,Sale
10471,11653,19,4,2024-11-30,435,815.68,Sale
10472,11654,18,2,2025-07-18,665,723.29,Sale
10473,11655,5,1,2024-04-11,1266,397.57,Sale
10474,11656,11,2,2024-04-25,944,616.83,Sale
10475,11657,14,4,2025-08-05,1054,552.17,Sale
10476,11658,10,4,2024-11-30,1163,336.68,Sale
10477,11659,23,3,2025-05-09,231,1001.97,Sale
10478,11663,4,1,2023-12-25,1137,303.34,Sale
10479,11664,22,4,2025-08-05,319,833.39,Sale
10480,11665,15,1,2024-03-02,533,708.05,Sale
10481,11666,1,3,2025-06-17,2097,287.92,Sale
10482,11667,10,4,2024-11-11,1144,423.0,Sale
10483,11668,15,2,2023-02-25,162,1081.77,Sale
10484,11669,19,2,2025-08-05,683,867.17,Sale
10485,11670,10,1,2022-12-11,443,631.48,Sale
10486,11672,7,3,2024-07-18,1343,557.97,Sale
10487,11673,9,1,2025-01-04,1198,446.42,Sale
10488,11674,17,4,2024-01-20,120,544.73,Sale
10489,11675,9,1,2024-09-03,1075,398.57,Sale
10490,11676,16,2,2025-08-05,683,550.72,Sale
10491,11677,20,1,2025-02-08,141,795.33,Sale
10492,11678,17,3,2025-08-05,683,473.3,Sale
10493,11679,8,1,2025-08-05,1411,321.85,Sale
10494,11680,16,4,2025-06-15,632,343.09,Sale
10495,11681,2,4,2024-12-30,1928,328.98,Sale
10496,11682,5,1,2024-05-15,1300,374.6,Sale
10497,11683,9,4,2024-07-29,1039,268.65,Sale
10498,11684,14,1,2024-06-05,628,615.49,Sale
10499,11685,16,3,2025-08-05,683,466.21,Sale
10500,11686,9,1,2023-05-12,595,496.17,Sale
10501,11687,19,2,2024-09-30,374,878.3,Sale
10502,11688,11,1,2023-12-07,804,577.34,Sale
10503,11691,11,1,2023-09-19,725,376.16,Sale
10504,11692,2,1,2024-12-21,1919,415.58,Sale
10505,11694,22,3,2025-08-05,319,781.88,Sale
10506,11695,23,3,2025-04-20,212,993.35,Sale
10507,11696,16,1,2025-01-25,491,460.45,Sale
10508,11697,8,4,2025-05-13,1327,275.16,Sale
10509,11698,13,1,2024-10-10,734,417.16,Sale
10510,11699,20,4,2025-03-16,177,428.77,Sale
10511,11700,22,2,2025-08-05,319,660.82,Sale
10512,11701,3,2,2025-04-16,2035,412.6,Sale
10513,11702,3,3,2025-05-31,2080,363.27,Sale
10514,11703,15,2,2025-04-18,945,625.49,Sale
10515,11704,20,2,2025-03-27,188,685.0,Sale
10516,11705,10,2,2024-01-03,831,570.93,Sale
10517,11706,11,2,2023-09-23,729,632.49,Sale
10518,11707,7,3,2024-05-09,1273,580.57,Sale
10519,11708,5,2,2025-08-05,1747,304.61,Sale
10520,11709,1,1,2025-03-09,1997,294.71,Sale
10521,11710,23,3,2025-06-11,264,1108.48,Sale
10522,11711,10,1,2023-08-17,692,619.61,Sale
10523,11712,16,2,2025-08-05,683,420.23,Sale
10524,11713,16,2,2025-08-05,683,390.87,Sale
10525,11714,13,3,2025-04-09,915,388.01,Sale
10526,11715,4,1,2023-06-08,937,335.78,Sale
10527,11716,9,3,2025-08-05,1411,335.27,Sale
10528,11717,7,1,2024-10-21,1438,414.88,Sale
10529,11718,5,2,2023-06-20,970,399.84,Sale
10530,11720,2,3,2024-01-27,1590,484.3,Sale
10531,11721,15,1,2023-10-27,406,886.07,Sale
10532,11722,18,1,2025-06-29,646,666.56,Sale
10533,11724,12,2,2025-08-05,1054,310.84,Sale
10534,11725,6,3,2024-11-27,1496,375.7,Sale
10535,11726,19,1,2024-07-25,307,679.42,Sale
10536,11728,21,2,2025-08-05,319,699.04,Sale
10537,11729,17,1,2025-02-20,517,721.37,Sale
10538,11730,11,1,2025-08-05,1411,477.16,Sale
10539,11732,14,3,2023-07-10,297,913.36,Sale
10540,11733,13,2,2025-05-22,958,524.15,Sale
10541,11734,9,3,2023-09-14,720,351.58,Sale
10542,11735,17,4,2025-07-20,667,467.29,Sale
10543,11736,19,3,2024-10-19,393,886.66,Sale
10544,11737,6,1,2025-03-01,1590,476.38,Sale
10545,11738,14,2,2023-05-05,231,879.59,Sale
10546,11739,6,1,2022-11-27,765,607.49,Sale
10547,11741,3,2,2025-08-05,2146,454.91,Sale
10548,11742,9,3,2025-04-02,1286,424.04,Sale
10549,11743,13,2,2023-05-19,224,817.39,Sale
10550,11744,9,3,2024-09-28,1100,416.24,Sale
10551,11745,6,4,2025-05-02,1652,430.47,Sale
10552,11746,11,3,2023-11-30,797,601.4,Sale
10553,11747,21,1,2025-08-05,319,794.95,Sale
10554,11749,13,1,2024-02-18,499,602.76,Sale
10555,11750,14,3,2023-08-12,330,904.2,Sale
10556,11751,9,4,2023-01-20,483,391.65,Sale
10557,11752,21,2,2025-08-05,319,484.31,Sale
10558,11753,12,4,2025-08-05,1054,440.68,Sale
10559,11754,20,2,2025-08-05,319,610.02,Sale
10560,11757,15,4,2023-09-03,352,976.99,Sale
10561,11758,11,3,2025-07-06,1381,576.7,Sale
10562,11759,4,4,2024-06-04,1299,285.53,Sale
10563,11760,4,2,2023-01-15,793,310.73,Sale
10564,11761,2,3,2025-01-31,1960,318.89,Sale
10565,11762,12,4,2024-09-02,717,357.66,Sale
10566,11763,7,4,2025-02-01,1541,506.94,Sale
10567,11764,8,4,2025-08-05,1411,268.32,Sale
10568,11766,6,2,2025-08-05,1747,461.73,Sale
10569,11767,11,1,2023-05-03,586,621.18,Sale
10570,11768,15,2,2025-08-05,1054,480.24,Sale
10571,11769,21,3,2025-08-05,319,588.79,Sale
10572,11770,6,1,2023-09-18,1060,485.02,Sale
10573,11771,1,3,2023-12-03,1535,258.77,Sale
10574,11772,10,2,2024-09-09,1081,564.52,Sale
10575,11773,11,2,2025-02-13,1238,543.32,Sale
10576,11774,23,1,2025-08-05,319,1079.92,Sale
10577,11776,19,2,2025-05-16,602,518.51,Sale
10578,11777,20,3,2025-08-05,319,545.16,Sale
10579,11778,16,4,2025-06-22,639,511.48,Sale
10580,11779,21,4,2025-08-05,319,793.17,Sale
10581,11781,6,3,2024-02-10,1205,491.56,Sale
10582,11782,11,3,2023-03-22,544,706.96,Sale
10583,11783,5,2,2024-11-12,1481,390.94,Sale
10584,11785,13,2,2023-12-14,433,647.4,Sale
10585,11786,17,2,2024-11-29,434,712.68,Sale
10586,11787,10,2,2025-01-04,1198,504.69,Sale
10587,11788,7,3,2025-01-04,1513,392.42,Sale
10588,11789,12,3,2025-02-28,896,339.04,Sale
10589,11790,19,2,2024-08-16,329,1075.8,Sale
10590,11791,1,3,2023-07-02,1381,349.94,Sale
10591,11792,23,3,2025-08-05,319,995.17,Sale
10592,11793,16,2,2025-06-27,644,579.68,Sale
10593,11794,9,2,2024-04-23,942,427.54,Sale
10594,11795,5,1,2025-08-05,1747,258.12,Sale
10595,11796,11,4,2022-12-05,437,818.09,Sale
10596,11797,15,1,2025-01-13,850,627.85,Sale
10597,11798,8,2,2023-09-30,736,297.95,Sale
10598,11799,22,2,2025-05-13,235,873.15,Sale
10599,11800,1,1,2023-12-27,1559,332.82,Sale
10600,11801,15,1,2024-02-08,510,955.96,Sale
10601,11803,4,1,2024-04-20,1254,298.78,Sale
10602,11804,20,2,2024-11-27,68,812.11,Sale
10603,11805,11,3,2025-05-16,1330,549.84,Sale
10604,11807,23,3,2025-08-05,319,741.67,Sale
10605,11808,23,2,2025-08-05,319,751.65,Sale
10606,11809,17,3,2025-07-02,649,672.11,Sale
10607,11810,22,3,2025-08-05,319,627.96,Sale
10608,11811,4,4,2024-11-09,1457,266.76,Sale
10609,11812,3,4,2022-12-19,1186,608.38,Sale
10610,11813,12,1,2024-11-24,800,488.12,Sale
10611,11814,12,2,2025-03-25,921,466.03,Sale
10612,11815,15,1,2025-01-31,868,610.96,Sale
10613,11816,2,4,2024-04-03,1657,424.41,Sale
10614,11817,17,1,2025-05-20,606,637.04,Sale
10615,11818,13,3,2025-02-11,858,408.43,Sale
10616,11819,14,3,2025-08-05,1054,454.99,Sale
10617,11820,5,3,2024-06-15,1331,303.61,Sale
10618,11822,13,3,2023-04-29,204,586.45,Sale
10619,11823,12,3,2024-12-09,815,469.8,Sale
10620,11824,15,1,2025-05-01,958,681.77,Sale
10621,11825,17,3,2025-08-05,683,560.52,Sale
10622,11826,17,2,2024-09-05,349,872.61,Sale
10623,11827,5,1,2025-01-02,1532,331.07,Sale
10624,11828,9,1,2023-09-01,707,450.79,Sale
10625,11829,14,4,2023-10-01,380,948.48,Sale
10626,11831,7,2,2022-11-25,742,624.9,Sale
10627,11833,2,1,2025-08-05,2146,288.39,Sale
10628,11834,16,3,2025-08-05,683,501.75,Sale
10629,11835,5,3,2024-03-16,1240,323.7,Sale
10630,11836,5,4,2024-10-21,1459,403.58,Sale
10631,11837,13,4,2024-07-24,656,423.72,Sale
10632,11838,13,2,2024-05-14,585,629.71,Sale
10633,11840,11,1,2025-01-20,1214,450.94,Sale
10634,11841,3,3,2023-12-05,1537,513.77,Sale
10635,11842,22,1,2025-08-05,319,832.08,Sale
10636,11843,18,1,2025-08-05,683,598.6,Sale
10637,11844,6,4,2023-07-23,1003,491.18,Sale
10638,11845,15,1,2025-08-05,1054,588.86,Sale
10639,11847,22,3,2025-08-05,319,652.58,Sale
10640,11848,7,4,2025-05-25,1654,534.4,Sale
10641,11849,3,3,2025-07-22,2132,345.5,Sale
10642,11850,12,1,2025-08-05,1054,306.56,Sale
10643,11851,5,3,2025-07-23,1734,327.24,Sale
10644,11852,6,4,2024-05-30,1315,452.12,Sale
10645,11853,19,4,2024-12-24,459,971.94,Sale
10646,11854,11,4,2025-08-05,1411,420.2,Sale
10647,11855,17,2,2024-04-16,207,893.68,Sale
10648,11856,6,2,2023-11-19,1122,507.14,Sale
10649,11858,7,3,2024-05-02,1266,513.03,Sale
10650,11859,6,4,2023-05-11,930,523.71,Sale
10651,11860,1,2,2025-08-05,2146,262.3,Sale
10652,11861,3,2,2023-07-06,1385,491.27,Sale
10653,11862,3,4,2024-02-05,1599,511.87,Sale
10654,11863,9,4,2025-06-03,1348,316.72,Sale
10655,11864,19,1,2025-08-05,683,864.05,Sale
10656,11865,19,3,2025-06-26,643,865.65,Sale
10657,11866,16,1,2025-08-05,683,416.4,Sale
10658,11867,11,1,2025-08-05,1411,374.02,Sale
10659,11868,17,1,2025-08-05,683,538.0,Sale
10660,11869,2,3,2025-05-31,2080,415.53,Sale
10661,11870,5,1,2025-08-05,1747,352.06,Sale
10662,11871,19,1,2024-03-03,163,1117.75,Sale
10663,11872,12,2,2023-08-15,333,652.77,Sale
10664,11873,12,4,2025-01-10,847,476.11,Sale
10665,11874,2,4,2025-08-05,2146,362.2,Sale
10666,11875,3,1,2025-03-06,1994,453.0,Sale
10667,11876,10,1,2024-11-10,1143,554.09,Sale
10668,11877,1,4,2025-01-28,1957,238.86,Sale
10669,11878,12,2,2025-03-28,924,443.89,Sale
10670,11879,10,2,2023-12-02,799,602.28,Sale
10671,11880,11,3,2025-08-05,1411,555.9,Sale
10672,11881,5,4,2025-02-18,1579,391.79,Sale
10673,11882,1,3,2024-09-20,1827,234.74,Sale
10674,11883,9,3,2023-03-09,531,562.26,Sale
10675,11884,8,4,2025-08-05,1411,318.25,Sale
10676,11885,14,3,2023-11-12,422,805.38,Sale
10677,11886,3,3,2025-08-05,2146,329.51,Sale
10678,11887,20,1,2025-08-05,319,687.95,Sale
10679,11888,16,3,2024-08-19,332,663.98,Sale
10680,11889,9,4,2025-01-04,1198,365.62,Sale
10681,11890,14,4,2024-08-01,685,620.58,Sale
10682,11891,7,2,2025-08-05,1726,471.9,Sale
10683,11892,21,4,2025-08-05,319,715.4,Sale
10684,11893,17,1,2025-08-05,683,346.61,Sale
10685,11894,4,4,2023-04-14,882,318.57,Sale
10686,11895,22,2,2025-08-05,319,790.66,Sale
10687,11896,8,3,2023-06-30,644,388.75,Sale
10688,11897,18,2,2024-11-18,423,935.75,Sale
10689,11898,4,4,2025-08-05,1726,288.13,Sale
10690,11900,5,2,2023-11-02,1105,310.3,Sale
10691,11901,9,1,2024-11-06,1139,437.29,Sale
10692,11902,3,3,2024-01-19,1582,452.91,Sale
10693,11903,20,1,2025-05-16,238,718.91,Sale
10694,11904,9,2,2025-02-23,1248,381.52,Sale
10695,11905,11,2,2024-08-19,1060,627.12,Sale
10696,11906,16,4,2025-08-05,683,569.57,Sale
10697,11907,21,4,2025-03-18,179,874.97,Sale
10698,11908,19,1,2025-08-05,683,871.21,Sale
10699,11910,17,2,2024-10-17,391,793.76,Sale
10700,11911,20,2,2025-08-05,319,649.64,Sale
10701,11912,11,2,2023-05-18,601,607.98,Sale
10702,11913,20,1,2025-08-05,319,714.67,Sale
10703,11914,23,3,2025-06-27,280,969.27,Sale
10704,11915,19,1,2025-01-15,481,1051.29,Sale
10705,11916,4,4,2024-03-21,1224,300.75,Sale
10706,11917,17,1,2025-02-28,525,486.6,Sale
10707,11918,17,2,2024-10-16,390,602.99,Sale
10708,11919,2,1,2025-03-15,2003,378.23,Sale
10709,11920,5,3,2023-11-10,1113,394.69,Sale
10710,11921,15,2,2023-08-16,334,1061.17,Sale
10711,11922,7,1,2025-02-20,1560,329.05,Sale
10712,11923,23,2,2025-08-05,319,1066.9,Sale
10713,11924,9,2,2023-08-22,697,421.82,Sale
10714,11927,20,4,2025-04-10,202,772.61,Sale
10715,11928,5,4,2023-12-15,1148,412.89,Sale
10716,11929,9,3,2025-05-10,1324,430.26,Sale
10717,11930,20,2,2024-12-28,99,774.88,Sale
10718,11931,1,3,2025-07-03,2113,290.16,Sale
10719,11932,3,1,2023-05-12,1330,561.89,Sale
10720,11933,15,3,2022-09-30,14,1128.1,Sale
10721,11934,4,1,2024-01-29,1172,317.87,Sale
10722,11935,18,1,2025-08-05,683,605.09,Sale
10723,11936,23,3,2025-06-02,255,1060.18,Sale
10724,11937,8,1,2024-09-23,1095,366.31,Sale
10725,11938,20,4,2025-04-16,208,574.61,Sale
10726,11939,18,4,2025-08-05,683,670.47,Sale
10727,11940,9,4,2024-10-23,1125,410.85,Sale
10728,11942,16,4,2025-08-05,683,604.02,Sale
10729,11943,18,1,2024-10-21,395,777.35,Sale
10730,11944,3,3,2023-04-20,1308,436.21,Sale
10731,11945,3,1,2023-02-01,1230,578.55,Sale
10732,11946,14,4,2025-02-11,879,598.29,Sale
10733,11947,14,4,2025-01-23,860,663.6,Sale
10734,11948,23,4,2025-08-05,319,962.39,Sale
10735,11949,11,1,2024-06-12,992,448.65,Sale
10736,11950,14,2,2023-01-28,134,733.12,Sale
10737,11951,4,2,2023-06-11,940,347.93,Sale
10738,11952,9,1,2023-10-04,740,413.0,Sale
10739,11953,23,1,2025-08-05,319,905.77,Sale
10740,11954,21,3,2025-06-21,274,458.88,Sale
10741,11955,2,1,2024-12-20,1918,429.11,Sale
10742,11956,21,1,2025-08-05,319,717.75,Sale
10743,11957,9,3,2024-08-25,1066,420.63,Sale
10744,11958,23,4,2025-07-27,310,594.0,Sale
10745,11959,22,1,2025-08-05,319,759.04,Sale
10746,11960,11,2,2025-05-09,1323,572.56,Sale
10747,11961,2,4,2025-03-20,2008,432.43,Sale
10748,11962,7,2,2024-04-30,1264,442.15,Sale
10749,11963,16,3,2024-04-10,201,725.74,Sale
10750,11964,14,3,2025-03-19,915,493.07,Sale
10751,11965,23,2,2025-07-05,288,807.6,Sale
10752,11966,13,3,2024-02-25,506,723.54,Sale
10753,11967,20,4,2025-08-05,319,604.48,Sale
10754,11968,3,4,2023-04-19,1307,550.27,Sale
10755,11970,10,4,2024-09-08,1080,523.29,Sale
10756,11971,9,2,2023-10-28,764,422.05,Sale
10757,11972,23,4,2025-08-02,316,776.34,Sale
10758,11973,22,2,2025-08-05,319,623.53,Sale
10759,11974,23,3,2025-08-05,319,786.51,Sale
10760,11975,3,1,2025-02-17,1977,278.13,Sale
10761,11976,4,1,2024-05-10,1274,306.5,Sale
10762,11977,15,2,2022-10-17,31,1154.46,Sale
10763,11978,17,4,2025-07-03,650,638.06,Sale
10764,11979,14,2,2023-10-03,382,882.88,Sale
10765,11980,3,4,2024-06-27,1742,473.43,Sale
10766,11982,3,1,2023-09-15,1456,552.29,Sale
10767,11983,3,3,2023-08-22,1432,476.57,Sale
10768,11984,1,2,2025-04-19,2038,260.15,Sale
10769,11986,2,1,2023-12-08,1540,465.0,Sale
10770,11987,4,2,2024-01-14,1157,317.76,Sale
10771,11988,14,2,2024-11-12,788,671.73,Sale
10772,11990,7,1,2023-10-20,1071,592.13,Sale
10773,11991,20,3,2025-08-05,319,615.11,Sale
10774,11992,17,2,2025-08-05,683,544.36,Sale
10775,11993,18,2,2024-04-11,202,811.96,Sale
10776,11994,22,2,2025-08-01,315,875.95,Sale
10777,11995,2,2,2024-04-04,1658,454.8,Sale
10778,11997,14,4,2025-08-05,1054,467.63,Sale
10779,11998,18,3,2025-08-05,683,685.18,Sale
10780,11999,13,2,2023-11-17,406,353.86,Sale
10781,12000,17,1,2025-06-09,626,570.22,Sale
10782,12001,2,3,2025-08-05,2146,388.11,Sale
10783,12002,17,3,2025-07-27,674,480.78,Sale
10784,12003,6,4,2024-12-26,1525,363.55,Sale
10785,12005,18,3,2025-08-05,683,662.83,Sale
10786,12006,4,4,2024-09-13,1400,216.54,Sale
10787,12007,1,2,2025-02-20,1980,211.31,Sale
10788,12008,16,2,2024-01-20,120,818.27,Sale
10789,12009,11,4,2024-05-26,975,573.81,Sale
10790,12010,11,2,2025-08-05,1411,425.86,Sale
10791,12011,10,4,2024-07-04,1014,553.96,Sale
10792,12012,14,2,2025-08-05,1054,555.73,Sale
10793,12014,9,4,2022-12-25,457,472.94,Sale
10794,12015,13,3,2024-05-08,579,574.48,Sale
10795,12016,17,4,2025-06-18,635,596.36,Sale
10796,12018,1,4,2024-10-31,1868,285.94,Sale
10797,12019,23,4,2025-08-05,319,866.28,Sale
10798,12020,21,2,2025-08-05,319,705.45,Sale
10799,12021,16,3,2024-02-11,142,624.12,Sale
10800,12022,3,4,2024-10-05,1842,488.23,Sale
10801,12024,2,2,2023-06-23,1372,450.19,Sale
10802,12025,4,1,2024-11-14,1462,290.28,Sale
10803,12026,21,3,2025-07-10,293,468.75,Sale
10804,12027,8,1,2025-08-05,1411,299.53,Sale
10805,12028,22,1,2025-05-03,225,925.07,Sale
10806,12029,7,4,2025-07-15,1705,433.67,Sale
10807,12030,1,2,2025-03-05,1993,278.27,Sale
10808,12031,16,4,2024-02-28,159,631.09,Sale
10809,12032,1,2,2024-02-14,1608,297.72,Sale
10810,12033,17,3,2025-08-05,683,547.33,Sale
10811,12034,6,1,2023-11-14,1117,472.33,Sale
10812,12035,5,1,2025-05-01,1651,266.71,Sale
10813,12036,17,1,2024-10-26,400,655.31,Sale
10814,12037,1,3,2025-08-05,2146,238.81,Sale
10815,12038,19,2,2025-02-19,516,858.25,Sale
10816,12039,4,4,2023-11-18,1100,280.36,Sale
10817,12041,2,2,2024-02-26,1620,424.42,Sale
10818,12042,11,4,2024-07-02,1012,534.13,Sale
10819,12043,20,3,2025-08-05,319,673.84,Sale
10820,12044,7,2,2023-07-21,980,624.87,Sale
10821,12045,7,2,2024-05-26,1290,495.58,Sale
10822,12046,15,3,2025-04-27,954,407.9,Sale
10823,12047,5,2,2025-03-13,1602,355.74,Sale
10824,12048,9,4,2024-04-16,935,418.53,Sale
10825,12049,18,2,2025-05-19,605,747.63,Sale
10826,12050,2,1,2023-09-05,1446,298.69,Sale
10827,12051,14,1,2023-01-18,124,911.33,Sale
10828,12052,19,1,2025-03-05,530,822.0,Sale
10829,12053,16,4,2025-01-07,473,363.04,Sale
10830,12054,12,2,2024-12-17,823,455.51,Sale
10831,12055,9,2,2023-03-13,535,510.35,Sale
10832,12056,20,2,2025-08-05,319,604.56,Sale
10833,12057,9,1,2024-01-06,834,469.02,Sale
10834,12058,1,2,2023-04-19,1307,204.51,Sale
10835,12059,6,2,2024-09-23,1431,364.85,Sale
10836,12060,11,3,2025-08-05,1411,519.76,Sale
10837,12061,11,4,2024-10-10,1112,437.75,Sale
10838,12062,3,1,2024-08-07,1783,436.95,Sale
10839,12063,4,3,2023-01-28,806,271.67,Sale
10840,12064,14,1,2023-11-14,424,683.01,Sale
10841,12065,3,2,2023-06-05,1354,411.75,Sale
10842,12066,11,1,2023-04-12,565,423.05,Sale
10843,12067,14,1,2023-01-10,116,1037.9,Sale
