transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
9369,,73,1,2024-06-02,38.44,Sale
9370,,76,3,2024-01-20,245.02,Sale
9371,,76,1,2024-11-30,251.34,Sale
9372,,72,2,2024-08-22,18.9,Sale
9373,,76,2,2025-05-07,250.54,Sale
9374,,72,1,2024-04-01,19.07,Sale
9375,,75,4,2024-07-28,18.87,Sale
9376,,73,1,2024-01-15,39.33,Sale
9377,,75,1,2025-05-30,19.39,Sale
9378,,75,1,2023-05-04,19.62,Sale
9379,,72,3,2024-08-23,19.63,Sale
9380,,73,3,2025-03-09,40.15,Sale
9381,,76,1,2024-11-04,258.96,Sale
9382,,75,4,2025-06-20,19.4,Sale
9383,,74,2,2022-11-27,19.11,Sale
9384,,76,3,2025-03-25,248.1,Sale
9385,,76,3,2023-02-26,245.73,Sale
9386,,72,4,2023-05-30,19.16,Sale
9387,,73,3,2023-12-27,39.45,Sale
9388,,75,4,2023-09-08,19.36,Sale
9389,,76,1,2023-02-12,252.35,Sale
9390,,76,3,2025-02-20,257.34,Sale
9391,,73,1,2022-12-15,40.84,Sale
9392,,75,1,2023-09-06,19.6,Sale
9393,,75,2,2024-05-08,19.28,Sale
9394,,76,2,2025-05-14,248.07,Sale
9395,,73,2,2023-02-10,40.13,Sale
9396,,75,1,2023-05-01,19.35,Sale
9397,,74,4,2023-11-12,19.2,Sale
9398,,76,1,2024-06-08,248.48,Sale
9399,,74,2,2023-01-05,19.58,Sale
9400,,76,2,2023-03-16,255.02,Sale
9401,,76,2,2023-11-06,261.2,Sale
9402,,75,1,2023-01-23,19.54,Sale
9403,,76,4,2025-04-28,251.33,Sale
9404,,72,1,2024-01-20,19.56,Sale
9405,,75,4,2024-08-17,19.0,Sale
9406,,76,3,2023-04-05,258.61,Sale
9407,,74,1,2024-09-21,18.68,Sale
9408,,74,1,2025-01-14,19.66,Sale
9409,,72,1,2023-01-02,19.63,Sale
9410,,76,3,2023-01-01,245.88,Sale
9411,,73,4,2022-10-20,40.45,Sale
9412,,73,4,2023-07-18,39.42,Sale
9413,,74,2,2025-01-07,19.16,Sale
9414,,73,3,2022-11-04,40.85,Sale
9415,,72,3,2025-03-16,19.43,Sale
9416,,72,3,2024-06-17,19.5,Sale
9417,,72,2,2025-06-25,19.41,Sale
9418,,74,3,2022-11-26,19.18,Sale
9419,,73,2,2023-04-04,38.86,Sale
9420,,72,2,2024-06-01,19.41,Sale
9421,,72,3,2024-03-31,19.38,Sale
9422,,74,4,2025-06-28,19.61,Sale
9423,,74,4,2024-12-12,19.16,Sale
9424,,73,1,2024-11-05,39.82,Sale
9425,,76,2,2024-12-15,257.17,Sale
9426,,75,1,2024-08-29,19.16,Sale
9427,,72,4,2025-01-22,18.83,Sale
9428,,76,1,2024-12-31,256.63,Sale
9429,,75,3,2024-12-19,19.36,Sale
9430,,72,1,2024-08-21,19.88,Sale
9431,,76,1,2023-03-31,258.8,Sale
9432,,73,4,2022-09-27,39.87,Sale
9433,,75,2,2025-04-08,19.31,Sale
9434,,74,1,2022-11-30,19.12,Sale
9435,,75,2,2023-09-30,19.59,Sale
9436,,75,2,2022-08-30,19.19,Sale
9437,,72,2,2024-07-20,19.92,Sale
9438,,76,1,2025-06-11,255.23,Sale
9439,,76,1,2023-08-30,249.15,Sale
9440,,74,3,2024-07-21,18.99,Sale
9441,,72,3,2024-07-09,19.48,Sale
9442,,75,4,2022-10-03,19.12,Sale
9443,,74,2,2022-10-07,18.91,Sale
9444,,76,2,2023-06-10,248.8,Sale
9445,,75,2,2025-05-10,19.55,Sale
9446,,72,4,2025-03-10,18.88,Sale
9447,,74,4,2025-02-11,18.95,Sale
9448,,76,1,2024-01-30,252.35,Sale
9449,,72,4,2023-12-11,19.44,Sale
9450,,76,1,2024-07-15,259.76,Sale
9451,,72,4,2024-04-06,19.92,Sale
9452,,72,1,2024-02-12,18.66,Sale
9453,,73,3,2024-02-12,39.69,Sale
9454,,72,1,2023-05-16,19.67,Sale
9455,,76,1,2025-05-06,250.82,Sale
9456,,76,1,2024-06-22,248.87,Sale
9457,,74,2,2024-06-27,19.24,Sale
9458,,73,2,2023-05-15,40.76,Sale
9459,,75,4,2024-07-01,19.59,Sale
9460,,76,1,2023-01-20,257.35,Sale
9461,,76,3,2023-04-24,250.73,Sale
9462,,72,3,2025-06-27,18.93,Sale
9463,,76,3,2024-12-31,261.0,Sale
9464,,76,3,2023-03-21,249.04,Sale
9465,,74,1,2024-09-12,18.98,Sale
9466,,75,4,2024-10-21,18.8,Sale
9467,,75,1,2024-06-10,19.46,Sale
9468,,75,2,2025-04-10,18.69,Sale
9469,,72,2,2024-03-20,18.74,Sale
9470,,72,3,2023-12-25,18.87,Sale
9471,,74,2,2022-10-25,18.7,Sale
9472,,75,3,2024-07-05,19.29,Sale
9473,,72,3,2022-09-06,19.63,Sale
9474,,72,1,2025-01-18,18.95,Sale
9475,,76,2,2024-09-30,248.76,Sale
9476,,75,1,2025-02-26,19.95,Sale
9477,,74,1,2023-01-30,18.73,Sale
9478,,72,3,2022-08-11,19.72,Sale
9479,,76,4,2024-03-30,248.87,Sale
9480,,73,2,2024-04-14,40.44,Sale
9481,,72,3,2023-10-16,18.84,Sale
9482,,73,4,2022-09-18,38.89,Sale
9483,,72,4,2023-11-07,19.21,Sale
9484,,76,3,2025-04-22,258.38,Sale
9485,,74,2,2024-04-11,19.67,Sale
9486,,76,2,2024-04-05,260.83,Sale
9487,,73,2,2024-03-18,38.76,Sale
9488,,73,3,2024-12-07,40.56,Sale
9489,,75,1,2022-08-09,18.91,Sale
9490,,75,3,2023-10-14,18.7,Sale
9491,,76,1,2023-09-12,255.72,Sale
9492,,73,3,2025-02-24,39.22,Sale
9493,,72,1,2025-01-03,19.17,Sale
9494,,76,2,2024-07-26,259.73,Sale
9495,,76,2,2023-04-05,244.43,Sale
9496,,76,4,2024-11-05,259.96,Sale
9497,,73,1,2024-12-09,38.4,Sale
9498,,75,4,2023-11-11,18.66,Sale
9499,,74,1,2023-03-11,19.29,Sale
9500,,73,4,2023-04-22,38.38,Sale
9501,,72,4,2024-11-23,19.36,Sale
9502,,74,4,2023-05-15,19.17,Sale
9503,,74,1,2024-08-21,19.91,Sale
9504,,74,4,2024-05-09,19.26,Sale
9505,,76,3,2023-03-20,247.34,Sale
9506,,74,1,2023-12-22,19.92,Sale
9507,,75,1,2023-07-15,18.71,Sale
9508,,73,2,2022-10-26,39.78,Sale
9509,,76,2,2024-11-12,253.27,Sale
9510,,73,2,2023-06-05,38.31,Sale
9511,,74,4,2024-06-06,19.82,Sale
9512,,72,4,2023-12-22,19.52,Sale
9513,,73,1,2023-02-16,39.79,Sale
9514,,75,4,2022-10-02,19.41,Sale
9515,,73,3,2023-05-24,40.27,Sale
9516,,76,3,2024-03-08,252.2,Sale
9517,,73,4,2024-10-12,39.68,Sale
9518,,75,3,2022-11-27,19.82,Sale
9519,,72,2,2024-09-02,19.77,Sale
9520,,76,3,2024-06-30,251.39,Sale
9521,,74,2,2024-12-09,18.97,Sale
9522,,76,4,2023-03-14,256.85,Sale
9523,,75,1,2023-07-13,18.92,Sale
9524,,75,4,2023-06-25,19.41,Sale
9525,,76,4,2023-03-21,261.35,Sale
9526,,72,3,2024-02-09,18.63,Sale
9527,,73,2,2022-11-01,39.78,Sale
9528,,73,1,2023-06-26,40.85,Sale
9529,,74,2,2023-10-29,19.15,Sale
9530,,72,3,2022-08-20,19.59,Sale
9531,,75,3,2024-12-21,19.08,Sale
9532,,76,2,2024-02-15,259.77,Sale
9533,,76,4,2023-09-16,259.53,Sale
9534,,76,3,2023-01-02,244.47,Sale
9535,,73,4,2025-04-09,39.18,Sale
9536,,76,1,2023-12-27,244.2,Sale
9537,,75,1,2024-08-06,19.06,Sale
9538,,76,4,2025-04-10,245.93,Sale
9539,,74,2,2023-07-05,19.89,Sale
9540,,76,4,2022-09-28,258.68,Sale
9541,,73,2,2024-02-28,39.89,Sale
9542,,72,1,2023-09-05,19.17,Sale
9543,,74,1,2024-05-13,18.93,Sale
9544,,72,2,2025-07-01,19.11,Sale
9545,,72,1,2023-11-14,18.83,Sale
9546,,73,3,2022-10-21,39.74,Sale
9547,,72,2,2024-06-11,19.92,Sale
9548,,75,2,2025-05-27,18.79,Sale
9549,,74,2,2023-01-19,19.45,Sale
9550,,73,3,2025-03-31,38.87,Sale
9551,,74,4,2024-10-27,18.97,Sale
9552,,74,3,2023-09-20,19.46,Sale
9553,,74,3,2024-09-26,19.09,Sale
9554,,74,4,2023-04-10,18.91,Sale
9555,,76,1,2023-09-04,245.74,Sale
9556,,75,4,2023-07-13,19.77,Sale
9557,,74,3,2023-09-04,19.9,Sale
9558,,73,3,2022-10-04,39.48,Sale
9559,,76,2,2023-04-15,254.87,Sale
9560,,73,2,2023-09-16,38.54,Sale
9561,,73,2,2023-02-03,38.6,Sale
9562,,75,4,2023-10-01,18.99,Sale
9563,,75,3,2024-08-21,18.96,Sale
9564,,76,4,2024-05-23,253.13,Sale
9565,,73,1,2023-03-19,39.99,Sale
9566,,75,3,2025-02-09,18.93,Sale
9567,,76,3,2024-06-28,249.59,Sale
9568,,73,2,2024-08-05,40.37,Sale
9569,,74,2,2022-10-20,18.83,Sale
9570,,73,3,2025-02-17,38.78,Sale
9571,,72,3,2022-11-05,19.42,Sale
9572,,74,3,2025-01-16,19.39,Sale
9573,,74,1,2025-04-01,19.84,Sale
9574,,76,4,2025-07-12,255.94,Sale
9575,,74,3,2024-11-05,19.16,Sale
9576,,74,1,2023-04-15,19.85,Sale
9577,,74,3,2022-09-06,19.82,Sale
9578,,74,3,2024-08-03,19.9,Sale
9579,,74,4,2024-11-10,18.91,Sale
9580,,73,3,2022-12-03,40.69,Sale
9581,,76,2,2024-09-22,247.78,Sale
9582,,74,4,2023-08-20,19.82,Sale
9583,,74,3,2023-03-12,19.72,Sale
9584,,75,1,2023-08-04,18.63,Sale
9585,,75,4,2023-07-21,18.88,Sale
9586,,73,1,2024-11-04,38.81,Sale
9587,,73,3,2024-10-18,39.43,Sale
9588,,73,4,2024-01-30,38.61,Sale
9589,,75,1,2023-07-08,18.83,Sale
9590,,74,2,2024-03-06,18.88,Sale
9591,,73,3,2025-04-18,40.78,Sale
9592,,72,4,2023-10-28,19.01,Sale
9593,,73,4,2023-11-15,38.71,Sale
9594,,75,4,2024-03-25,19.88,Sale
9595,,73,4,2025-07-22,40.66,Sale
9596,,74,1,2023-08-09,19.53,Sale
9597,,73,2,2022-10-06,39.94,Sale
9598,,74,4,2023-09-29,19.91,Sale
9599,,75,4,2023-02-13,18.72,Sale
9600,,73,1,2024-05-05,40.34,Sale
9601,,74,1,2025-02-24,19.38,Sale
9602,,73,4,2022-09-24,39.94,Sale
9603,,74,3,2024-10-26,19.07,Sale
9604,,73,4,2024-12-05,39.43,Sale
9605,,73,1,2024-05-22,39.82,Sale
9606,,74,3,2024-09-12,18.71,Sale
9607,,74,2,2025-07-21,19.08,Sale
9608,,76,1,2023-01-06,252.03,Sale
9609,,73,3,2023-10-10,39.49,Sale
9610,,73,4,2022-12-15,39.11,Sale
9611,,74,1,2024-10-13,19.84,Sale
9612,,75,1,2022-08-21,18.74,Sale
9613,,75,4,2022-10-18,19.43,Sale
9614,,72,3,2023-06-23,19.94,Sale
9615,,75,1,2024-09-13,19.45,Sale
9616,,74,1,2024-03-25,19.85,Sale
9617,,76,1,2022-08-30,251.89,Sale
9618,,76,1,2023-12-24,253.92,Sale
9619,,75,2,2023-05-24,19.16,Sale
9620,,74,1,2024-07-06,18.88,Sale
9621,,73,4,2023-05-03,38.71,Sale
9622,,74,3,2023-03-02,19.58,Sale
9623,,74,3,2023-09-21,19.1,Sale
9624,,76,3,2023-05-31,248.22,Sale
9625,,73,1,2025-05-24,39.98,Sale
9626,,76,3,2022-08-11,258.62,Sale
9627,,75,1,2024-02-28,19.87,Sale
9628,,76,4,2022-11-10,259.84,Sale
9629,,73,2,2023-02-25,40.39,Sale
9630,,73,3,2024-12-30,40.9,Sale
9631,,72,4,2024-01-29,18.67,Sale
9632,,73,1,2024-08-27,38.26,Sale
9633,,73,4,2025-05-01,40.07,Sale
9634,,76,2,2024-04-21,247.98,Sale
9635,,72,3,2023-07-16,19.46,Sale
9636,,73,2,2025-01-11,38.23,Sale
9637,,74,4,2024-11-30,19.43,Sale
9638,,74,4,2024-03-22,18.67,Sale
9639,,72,3,2024-06-02,19.94,Sale
9640,,76,1,2023-06-09,258.61,Sale
9641,,76,2,2024-01-30,261.06,Sale
9642,,76,3,2023-08-25,248.6,Sale
9643,,76,1,2023-07-26,246.22,Sale
9644,,75,3,2024-08-06,19.74,Sale
9645,,72,4,2023-03-06,18.96,Sale
9646,,76,1,2024-02-16,249.27,Sale
9647,,72,1,2024-01-25,19.55,Sale
9648,,73,2,2024-06-29,38.77,Sale
9649,,73,3,2024-05-26,39.77,Sale
9650,,72,1,2025-01-22,19.12,Sale
9651,,75,2,2025-02-09,18.99,Sale
9652,,73,4,2023-08-03,38.47,Sale
9653,,73,3,2022-11-06,40.33,Sale
9654,,75,3,2022-12-14,19.11,Sale
9655,,72,4,2024-12-27,19.43,Sale
9656,,74,3,2023-11-15,18.66,Sale
9657,,76,4,2025-06-20,250.08,Sale
9658,,74,2,2024-06-27,19.37,Sale
9659,,74,4,2024-08-22,19.29,Sale
9660,,72,1,2022-09-07,19.67,Sale
9661,,72,4,2023-02-19,19.56,Sale
9662,,74,4,2024-03-15,19.75,Sale
9663,,76,4,2023-07-23,254.74,Sale
9664,,75,3,2025-05-26,19.89,Sale
9665,,76,2,2024-06-05,255.84,Sale
9666,,76,2,2023-01-18,259.87,Sale
9667,,75,4,2023-03-02,19.36,Sale
9668,,73,2,2024-10-12,39.91,Sale
9669,,76,4,2025-01-26,260.79,Sale
9670,,76,4,2024-12-23,258.09,Sale
9671,,74,1,2024-08-30,19.69,Sale
9672,,75,1,2023-02-19,19.32,Sale
9673,,74,4,2025-02-26,18.91,Sale
9674,,72,3,2025-06-28,19.57,Sale
9675,,73,4,2024-05-02,40.61,Sale
9676,,73,3,2024-10-23,39.92,Sale
9677,,76,4,2024-10-18,251.81,Sale
9678,,72,2,2025-06-29,19.63,Sale
9679,,73,3,2024-11-16,39.46,Sale
9680,,72,4,2023-04-17,19.1,Sale
9681,,72,2,2024-06-07,18.91,Sale
9682,,76,1,2023-01-23,258.01,Sale
9683,,74,4,2023-02-12,19.61,Sale
9684,,73,4,2025-04-06,39.75,Sale
9685,,74,1,2025-05-08,19.26,Sale
9686,,72,1,2022-10-04,19.37,Sale
9687,,73,2,2022-09-03,39.43,Sale
9688,,76,4,2025-04-08,259.99,Sale
9689,,73,4,2022-12-18,39.52,Sale
9690,,76,3,2023-03-31,251.34,Sale
9691,,75,4,2024-06-24,19.46,Sale
9692,,76,4,2024-12-22,251.9,Sale
9693,,74,1,2022-08-26,18.87,Sale
9694,,73,2,2022-12-11,38.7,Sale
9695,,76,4,2023-10-18,246.73,Sale
9696,,75,4,2023-04-13,19.64,Sale
9697,,76,1,2025-04-06,254.34,Sale
9698,,76,2,2025-05-30,250.54,Sale
9699,,76,1,2024-07-24,245.27,Sale
9700,,75,2,2024-10-21,19.82,Sale
9701,,73,3,2022-10-22,40.9,Sale
9702,,73,1,2023-04-19,40.92,Sale
9703,,72,3,2023-05-14,19.24,Sale
9704,,73,4,2024-07-19,40.84,Sale
9705,,72,1,2024-01-07,19.94,Sale
9706,,76,4,2022-11-06,252.03,Sale
9707,,72,3,2023-12-21,19.82,Sale
9708,,72,4,2025-03-21,19.78,Sale
9709,,74,2,2025-05-26,18.82,Sale
9710,,73,2,2024-06-06,38.72,Sale
9711,,73,2,2025-03-09,40.27,Sale
9712,,76,1,2023-09-06,246.67,Sale
9713,,73,4,2025-06-12,38.75,Sale
9714,,72,3,2025-01-03,19.11,Sale
9715,,75,3,2023-02-14,18.91,Sale
9716,,72,1,2025-04-04,19.19,Sale
9717,,73,4,2024-03-06,38.73,Sale
9718,,74,2,2023-10-16,19.17,Sale
9719,,74,1,2024-07-13,19.5,Sale
9720,,74,3,2022-11-07,19.82,Sale
9721,,74,2,2024-06-03,19.36,Sale
9722,,75,3,2023-03-07,19.76,Sale
9723,,76,2,2025-03-27,258.21,Sale
9724,,76,4,2025-06-28,256.98,Sale
9725,,76,2,2024-12-08,253.35,Sale
9726,,76,3,2025-02-15,252.32,Sale
9727,,72,4,2023-11-23,18.98,Sale
9728,,76,2,2022-08-07,254.0,Sale
9729,,72,4,2023-12-13,19.49,Sale
9730,,75,1,2025-07-13,18.78,Sale
9731,,73,1,2024-03-14,39.64,Sale
9732,,73,2,2024-05-11,40.08,Sale
9733,,73,4,2023-10-01,38.7,Sale
9734,,73,1,2025-01-02,40.77,Sale
9735,,73,4,2025-03-12,38.32,Sale
9736,,72,2,2025-07-18,18.94,Sale
9737,,74,1,2024-08-17,19.41,Sale
9738,,76,2,2024-05-08,246.05,Sale
9739,,75,2,2024-10-27,19.15,Sale
9740,,75,2,2023-11-22,19.5,Sale
9741,,76,4,2024-05-19,252.87,Sale
9742,,73,4,2023-03-28,39.04,Sale
9743,,73,1,2023-02-12,39.1,Sale
9744,,72,4,2023-04-06,19.44,Sale
9745,,74,1,2023-12-22,19.38,Sale
9746,,74,2,2023-05-22,19.3,Sale
9747,,75,3,2024-04-06,19.84,Sale
9748,,72,1,2023-01-18,19.81,Sale
9749,,72,1,2024-11-23,18.9,Sale
9750,,73,1,2023-02-27,39.87,Sale
9751,,72,2,2024-11-16,18.85,Sale
9752,,74,2,2025-01-04,19.81,Sale
9753,,73,4,2023-12-24,39.14,Sale
9754,,76,2,2025-04-19,245.03,Sale
9755,,72,2,2024-12-31,19.77,Sale
9756,,73,1,2024-07-07,40.55,Sale
9757,,76,2,2023-04-02,245.79,Sale
9758,,72,4,2023-10-28,18.76,Sale
9759,,73,3,2024-01-04,38.52,Sale
9760,,75,1,2024-07-01,18.82,Sale
9761,,72,1,2022-09-09,19.11,Sale
9762,,76,3,2023-01-11,259.77,Sale
9763,,74,1,2024-08-12,19.1,Sale
9764,,74,1,2024-11-26,18.64,Sale
9765,,76,3,2025-08-03,248.53,Sale
9766,,76,2,2024-11-21,248.72,Sale
9767,,74,1,2024-03-17,19.52,Sale
9768,,74,3,2024-09-03,18.93,Sale
9769,,75,4,2024-09-10,19.92,Sale
9770,,74,3,2024-10-03,19.76,Sale
9771,,74,1,2025-05-27,18.87,Sale
9772,,75,2,2024-08-29,19.25,Sale
9773,,75,3,2024-01-24,19.0,Sale
9774,,75,1,2024-12-01,19.37,Sale
9775,,74,1,2024-08-23,19.0,Sale
9776,,73,4,2024-09-02,39.89,Sale
9777,,72,1,2024-07-06,19.8,Sale
9778,,76,3,2025-05-09,244.43,Sale
9779,,72,3,2025-05-31,19.16,Sale
9780,,72,4,2025-02-15,19.08,Sale
9781,,76,2,2025-03-24,247.2,Sale
9782,,74,4,2023-10-21,19.61,Sale
9783,,76,3,2024-05-26,250.54,Sale
9784,,75,3,2025-05-16,19.38,Sale
9785,,75,4,2025-05-17,19.13,Sale
9786,,73,2,2023-04-12,40.68,Sale
9787,,75,1,2025-07-20,19.39,Sale
9788,,74,4,2025-07-06,19.8,Sale
9789,,72,4,2022-09-14,18.65,Sale
9790,,72,1,2023-09-04,19.28,Sale
9791,,74,2,2024-07-07,19.26,Sale
9792,,75,1,2022-08-19,18.93,Sale
9793,,75,2,2023-05-18,19.74,Sale
9794,,72,4,2025-05-05,18.89,Sale
9795,,75,3,2024-06-01,19.29,Sale
9796,,72,3,2023-02-12,19.25,Sale
9797,,76,3,2023-07-20,256.18,Sale
9798,,75,4,2023-08-07,19.23,Sale
9799,,76,2,2023-09-30,245.25,Sale
9800,,74,1,2025-07-25,18.82,Sale
9801,,72,2,2024-12-01,19.12,Sale
9802,,74,3,2024-04-04,19.49,Sale
9803,,74,4,2024-06-28,19.72,Sale
9804,,74,4,2024-02-20,18.83,Sale
9805,,75,4,2024-08-26,18.96,Sale
9806,,76,2,2023-01-14,244.55,Sale
9807,,72,1,2023-07-14,19.79,Sale
9808,,75,2,2023-06-03,19.7,Sale
9809,,74,3,2024-05-15,18.67,Sale
9810,,72,3,2024-05-14,19.72,Sale
9811,,73,4,2024-11-18,38.89,Sale
9812,,75,2,2025-03-17,18.91,Sale
9813,,76,4,2024-06-04,247.32,Sale
9814,,75,1,2022-11-30,19.85,Sale
9815,,72,1,2024-10-25,19.18,Sale
9816,,73,2,2025-08-02,38.35,Sale
9817,,72,4,2025-01-29,19.62,Sale
9818,,75,2,2023-10-19,19.79,Sale
9819,,73,1,2023-07-23,40.6,Sale
9820,,73,2,2024-01-13,38.54,Sale
9821,,76,3,2023-01-20,250.9,Sale
9822,,75,2,2023-09-06,19.83,Sale
9823,,73,3,2024-01-08,40.51,Sale
9824,,74,1,2023-04-22,18.69,Sale
9825,,75,1,2023-03-08,18.69,Sale
9826,,73,2,2024-11-01,38.34,Sale
9827,,73,3,2022-10-15,40.21,Sale
9828,,74,3,2022-11-14,18.77,Sale
9829,,74,4,2025-06-21,19.79,Sale
9830,,72,2,2023-09-03,18.81,Sale
9831,,74,1,2023-05-15,18.65,Sale
9832,,72,1,2025-07-25,18.83,Sale
9833,,76,1,2024-01-20,250.88,Sale
9834,,74,2,2022-10-17,19.44,Sale
9835,,72,4,2024-06-13,19.76,Sale
9836,,73,3,2022-10-11,38.33,Sale
9837,,73,3,2024-01-29,39.74,Sale
9838,,74,3,2025-07-09,19.43,Sale
9839,,74,2,2022-12-18,18.74,Sale
9840,,73,3,2024-10-01,39.93,Sale
9841,,76,3,2022-12-17,249.7,Sale
9842,,73,3,2025-02-13,39.71,Sale
9843,,75,2,2025-07-04,18.72,Sale
9844,,75,1,2025-06-20,18.62,Sale
9845,,75,1,2024-11-22,18.99,Sale
9846,,74,1,2024-12-06,18.73,Sale
9847,,72,2,2023-04-12,18.97,Sale
9848,,73,3,2023-10-09,39.54,Sale
9849,,75,4,2024-05-17,19.45,Sale
9850,,75,3,2023-05-21,19.52,Sale
9851,,75,4,2024-09-03,19.65,Sale
9852,,72,4,2022-09-06,19.49,Sale
9853,,74,3,2025-04-08,19.84,Sale
9854,,74,3,2024-10-15,19.65,Sale
9855,,72,2,2024-03-12,19.27,Sale
9856,,72,3,2023-09-14,19.49,Sale
9857,,75,4,2023-11-02,18.71,Sale
9858,,75,3,2024-05-27,19.72,Sale
9859,,74,2,2022-09-12,18.87,Sale
9860,,74,4,2023-09-19,18.64,Sale
9861,,72,1,2023-09-10,19.55,Sale
9862,,73,4,2024-04-08,40.28,Sale
9863,,75,4,2023-01-22,19.26,Sale
9864,,75,1,2025-04-24,19.65,Sale
9865,,73,2,2023-09-19,38.87,Sale
9866,,74,2,2025-04-23,19.63,Sale
9867,,76,2,2023-11-29,257.14,Sale
9868,,74,3,2023-07-08,19.32,Sale
9869,,75,3,2024-11-06,19.9,Sale
9870,,76,4,2023-01-16,255.52,Sale
9871,,72,4,2022-10-26,18.94,Sale
9872,,73,3,2024-01-01,39.91,Sale
9873,,74,2,2023-11-24,19.79,Sale
9874,,74,1,2024-07-04,19.78,Sale
9875,,74,3,2023-07-03,19.59,Sale
9876,,76,4,2023-06-27,251.39,Sale
9877,,75,4,2024-07-24,19.28,Sale
9878,,75,4,2024-09-13,19.77,Sale
9879,,75,4,2025-02-01,18.72,Sale
9880,,72,3,2022-08-18,18.79,Sale
9881,,76,1,2025-05-30,259.35,Sale
9882,,75,3,2025-01-17,18.79,Sale
9883,,73,4,2025-02-23,39.52,Sale
9884,,75,1,2023-11-29,19.4,Sale
9885,,75,4,2024-08-14,18.67,Sale
9886,,75,4,2024-09-28,18.91,Sale
9887,,76,1,2023-07-16,261.27,Sale
9888,,73,1,2023-11-23,38.22,Sale
9889,,76,1,2023-11-12,253.09,Sale
9890,,72,4,2022-10-11,19.52,Sale
9891,,75,4,2024-05-27,19.13,Sale
9892,,75,3,2023-01-16,19.8,Sale
9893,,75,1,2023-05-03,19.07,Sale
9894,,73,2,2024-11-05,39.64,Sale
9895,,72,4,2024-09-09,18.91,Sale
9896,,74,1,2022-10-20,19.66,Sale
9897,,73,1,2024-04-18,40.08,Sale
9898,,74,2,2023-07-29,19.71,Sale
9899,,75,2,2022-10-15,19.34,Sale
9900,,73,4,2023-03-09,40.36,Sale
9901,,75,2,2025-05-26,18.71,Sale
9902,,75,1,2024-02-22,18.8,Sale
9903,,73,3,2024-08-06,38.78,Sale
9904,,73,2,2023-11-23,39.39,Sale
9905,,76,4,2024-04-19,253.83,Sale
9906,,75,3,2024-07-14,19.5,Sale
9907,,72,3,2025-06-28,18.97,Sale
9908,,76,4,2023-01-24,252.09,Sale
9909,,76,1,2024-10-29,245.86,Sale
9910,,73,2,2025-04-11,38.74,Sale
9911,,74,2,2024-12-24,19.77,Sale
9912,,73,2,2024-07-14,40.5,Sale
9913,,74,4,2024-06-18,18.92,Sale
9914,,76,3,2023-12-28,247.95,Sale
9915,,72,4,2022-08-12,19.32,Sale
9916,,73,2,2023-09-16,39.17,Sale
9917,,72,2,2022-10-03,19.2,Sale
9918,,73,2,2022-08-31,40.85,Sale
9919,,73,3,2023-06-04,40.37,Sale
9920,,74,2,2023-01-05,19.09,Sale
9921,,73,1,2023-05-28,39.25,Sale
9922,,76,3,2022-08-13,260.14,Sale
9923,,76,4,2024-12-23,247.71,Sale
9924,,73,1,2024-07-24,38.59,Sale
9925,,74,4,2024-04-18,18.97,Sale
9926,,76,3,2025-06-30,247.88,Sale
9927,,73,2,2023-08-27,39.78,Sale
9928,,72,2,2023-08-30,19.09,Sale
9929,,75,1,2023-06-22,19.24,Sale
9930,,74,4,2022-11-29,19.17,Sale
9931,,72,4,2025-01-06,19.03,Sale
9932,,75,2,2024-12-31,19.03,Sale
9933,,76,4,2024-06-20,255.28,Sale
9934,,73,1,2023-03-22,40.19,Sale
9935,,72,4,2024-12-11,19.07,Sale
9936,,73,2,2025-04-17,40.31,Sale
9937,,73,3,2024-05-31,39.9,Sale
9938,,76,1,2024-12-18,246.86,Sale
9939,,74,1,2025-07-07,19.55,Sale
9940,,75,1,2025-04-04,18.8,Sale
9941,,73,2,2023-06-01,40.07,Sale
9942,,74,3,2025-06-04,19.3,Sale
9943,,72,4,2022-11-29,19.24,Sale
9944,,75,1,2023-12-16,19.43,Sale
9945,,72,1,2023-09-14,19.33,Sale
9946,,73,3,2023-01-22,40.57,Sale
9947,,75,4,2025-07-31,19.9,Sale
9948,,73,3,2024-07-23,40.73,Sale
9949,,73,3,2024-10-02,38.25,Sale
9950,,75,3,2024-03-02,19.25,Sale
9951,,76,3,2022-10-20,252.56,Sale
9952,,73,3,2024-03-25,38.32,Sale
9953,,76,1,2025-06-04,249.25,Sale
9954,,76,3,2023-07-21,250.03,Sale
9955,,75,3,2023-08-30,19.28,Sale
9956,,72,1,2023-06-17,19.61,Sale
9957,,76,3,2024-09-18,245.15,Sale
9958,,74,4,2024-07-20,18.94,Sale
9959,,73,4,2024-11-30,39.41,Sale
9960,,75,3,2024-12-11,18.77,Sale
9961,,74,3,2022-09-22,19.73,Sale
9962,,73,3,2022-08-30,38.26,Sale
9963,,72,3,2024-01-09,19.26,Sale
9964,,72,1,2025-07-22,19.86,Sale
9965,,72,3,2023-03-05,19.03,Sale
9966,,73,2,2025-04-27,40.3,Sale
9967,,74,3,2024-02-08,19.71,Sale
9968,,73,2,2024-08-31,40.54,Sale
9969,,75,4,2023-12-11,19.81,Sale
9970,,75,4,2025-08-01,19.41,Sale
9971,,72,3,2024-10-22,18.79,Sale
9972,,74,2,2023-07-10,18.78,Sale
9973,,73,2,2022-11-22,40.58,Sale
9974,,76,2,2022-11-10,246.82,Sale
9975,,76,3,2023-07-06,255.28,Sale
