transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
8162,9353.0,25,1,2025-06-16,1361.0,418.3,Sale
8163,9354.0,63,2,2024-11-26,67.0,763.85,Sale
8164,9355.0,3,3,2023-06-15,1364.0,365.31,Sale
8165,9356.0,19,1,2022-04-05,508.0,675.36,Sale
8166,9357.0,21,4,2023-09-07,1028.0,310.46,Sale
8166,,83,4,2023-09-07,,46.8,Sale
8167,9358.0,36,1,2023-08-09,327.0,646.79,Sale
8167,,91,1,2023-08-09,,46.8,Sale
8168,9359.0,37,1,2024-02-06,508.0,501.54,Sale
8168,,114,1,2024-02-06,,22.8,Sale
8169,9360.0,45,2,2023-06-17,274.0,1114.22,Sale
8170,9361.0,69,4,2025-02-14,147.0,897.89,Sale
8170,,113,4,2025-02-14,,46.8,Sale
8170,,112,4,2025-02-14,,58.8,Sale
8171,9362.0,18,3,2024-12-18,1517.0,693.57,Sale
8172,9364.0,68,3,2025-01-31,133.0,1161.92,Sale
8173,9365.0,56,1,2023-12-05,74.0,1068.38,Sale
8173,,105,1,2023-12-05,,46.8,Sale
8174,9366.0,3,2,2025-03-18,2006.0,153.07,Sale
8174,,118,2,2025-03-18,,298.8,Sale
8174,,114,2,2025-03-18,,22.8,Sale
8175,9367.0,66,2,2025-08-05,319.0,650.6,Sale
8175,,118,2,2025-08-05,,298.8,Sale
8175,,115,2,2025-08-05,,46.8,Sale
8176,9368.0,26,3,2023-12-06,803.0,540.54,Sale
8177,9369.0,64,2,2025-05-19,241.0,800.6,Sale
8178,9370.0,5,4,2022-07-07,1021.0,512.35,Sale
8178,,74,4,2022-07-07,,58.8,Sale
8178,,114,4,2022-07-07,,22.8,Sale
8179,9371.0,64,1,2025-06-29,282.0,778.12,Sale
8180,9372.0,8,2,2024-04-15,1669.0,517.25,Sale
8181,9373.0,20,2,2023-12-28,1140.0,644.57,Sale
8182,9374.0,62,2,2025-02-14,147.0,707.52,Sale
8183,9375.0,40,2,2024-10-01,725.0,423.51,Sale
8184,9376.0,66,1,2024-12-14,85.0,1004.1,Sale
8185,9377.0,9,1,2021-03-15,542.0,746.82,Sale
8186,9378.0,67,2,2025-07-05,288.0,734.97,Sale
8186,,117,2,2025-07-05,,22.8,Sale
8186,,118,2,2025-07-05,,298.8,Sale
8187,9380.0,6,3,2023-05-07,1325.0,712.11,Sale
8188,9381.0,5,4,2024-06-17,1732.0,450.64,Sale
8189,9382.0,36,2,2025-05-18,975.0,469.0,Sale
8189,,114,2,2025-05-18,,22.8,Sale
8189,,91,2,2025-05-18,,46.8,Sale
8190,9383.0,7,4,2021-01-20,488.0,702.28,Sale
8191,9385.0,22,3,2025-02-06,1231.0,310.9,Sale
8191,,118,3,2025-02-06,,298.8,Sale
8191,,115,3,2025-02-06,,46.8,Sale
8192,9386.0,6,4,2021-11-08,780.0,803.85,Sale
8193,9387.0,57,3,2024-10-01,375.0,1308.63,Sale
8194,9388.0,21,2,2022-11-06,723.0,720.69,Sale
8195,9389.0,23,2,2024-02-09,868.0,303.56,Sale
8196,9390.0,3,3,2021-03-25,552.0,530.88,Sale
8196,,118,3,2021-03-25,,298.8,Sale
8196,,73,3,2021-03-25,,46.8,Sale
8197,9391.0,33,1,2023-06-17,631.0,735.92,Sale
8198,9392.0,46,2,2024-11-26,802.0,746.57,Sale
8199,9393.0,2,2,2023-12-22,1554.0,243.18,Sale
8199,,114,2,2023-12-22,,22.8,Sale
8199,,118,2,2023-12-22,,298.8,Sale
8200,9394.0,32,1,2024-07-01,1011.0,543.47,Sale
8200,,115,1,2024-07-01,,46.8,Sale
8201,9395.0,25,1,2025-03-22,1275.0,356.35,Sale
8201,,114,1,2025-03-22,,22.8,Sale
8202,9396.0,10,4,2022-04-11,514.0,374.05,Sale
8203,9397.0,4,1,2022-12-26,1193.0,538.01,Sale
8204,9398.0,55,3,2023-12-03,72.0,1193.51,Sale
8204,,117,3,2023-12-03,,22.8,Sale
8205,9400.0,6,3,2024-12-16,1914.0,522.82,Sale
8206,9401.0,60,4,2025-05-02,224.0,511.62,Sale
8207,9402.0,55,1,2024-07-03,285.0,1095.93,Sale
8207,,117,1,2024-07-03,,22.8,Sale
8207,,114,1,2024-07-03,,22.8,Sale
8208,9403.0,26,2,2023-11-05,772.0,534.12,Sale
8209,9404.0,39,2,2023-04-10,185.0,526.99,Sale
8210,9405.0,65,1,2025-06-06,259.0,919.53,Sale
8211,9406.0,21,1,2023-08-22,1012.0,631.91,Sale
8212,9407.0,13,3,2023-02-06,836.0,463.53,Sale
8213,9408.0,20,3,2024-10-03,1420.0,244.91,Sale
8213,,82,3,2024-10-03,,58.8,Sale
8213,,115,3,2024-10-03,,46.8,Sale
8214,9409.0,22,3,2024-11-06,1139.0,149.98,Sale
8214,,84,3,2024-11-06,,58.8,Sale
8215,9410.0,31,1,2024-12-23,1186.0,686.21,Sale
8216,9414.0,20,1,2024-02-21,1195.0,690.85,Sale
8216,,82,1,2024-02-21,,58.8,Sale
8217,9415.0,60,2,2024-12-19,90.0,655.47,Sale
8217,,114,2,2024-12-19,,22.8,Sale
8217,,107,2,2024-12-19,,46.8,Sale
8218,9416.0,29,3,2023-06-10,624.0,677.95,Sale
8219,9417.0,11,3,2022-04-22,525.0,464.89,Sale
8220,9418.0,70,3,2025-03-28,189.0,826.42,Sale
8220,,117,3,2025-03-28,,22.8,Sale
8221,9420.0,64,4,2025-04-26,218.0,813.78,Sale
8221,,109,4,2025-04-26,,46.8,Sale
8221,,117,4,2025-04-26,,22.8,Sale
8222,9421.0,68,2,2024-12-23,94.0,1129.69,Sale
8223,9422.0,8,4,2025-07-11,2121.0,542.32,Sale
8224,9423.0,44,4,2023-11-05,415.0,957.86,Sale
8225,9424.0,39,4,2024-06-01,603.0,461.11,Sale
8226,9425.0,16,1,2023-01-08,807.0,504.93,Sale
8227,9426.0,51,4,2025-06-08,625.0,703.52,Sale
8227,,115,4,2025-06-08,,46.8,Sale
8228,9427.0,31,3,2025-01-04,1198.0,556.34,Sale
8229,9429.0,55,3,2024-08-04,317.0,1390.06,Sale
8230,9431.0,62,2,2025-04-06,198.0,838.12,Sale
8230,,109,2,2025-04-06,,46.8,Sale
8230,,108,2,2025-04-06,,58.8,Sale
8231,9433.0,15,3,2024-11-03,1472.0,375.05,Sale
8231,,118,3,2024-11-03,,298.8,Sale
8232,9434.0,31,3,2022-05-27,245.0,1051.09,Sale
8233,9435.0,4,1,2021-02-08,507.0,779.28,Sale
8234,9436.0,26,2,2022-02-26,155.0,763.47,Sale
8235,9437.0,9,3,2022-11-11,1148.0,776.11,Sale
8236,9438.0,55,3,2025-04-05,561.0,875.66,Sale
8236,,117,3,2025-04-05,,22.8,Sale
8237,9439.0,13,2,2025-02-10,1571.0,405.57,Sale
8238,9440.0,13,4,2022-04-25,549.0,584.55,Sale
8238,,80,4,2022-04-25,,58.8,Sale
8239,9441.0,55,3,2025-07-13,660.0,851.13,Sale
8240,9442.0,16,2,2021-07-21,271.0,673.39,Sale
8240,,114,2,2021-07-21,,22.8,Sale
8240,,115,2,2021-07-21,,46.8,Sale
8241,9443.0,20,4,2022-06-07,571.0,728.47,Sale
8241,,115,4,2022-06-07,,46.8,Sale
8242,9444.0,57,4,2024-03-18,178.0,1195.4,Sale
8243,9445.0,50,2,2025-06-06,623.0,465.14,Sale
8243,,117,2,2025-06-06,,22.8,Sale
8244,9446.0,18,3,2023-01-06,805.0,504.78,Sale
8245,9447.0,38,3,2023-03-08,173.0,759.19,Sale
8246,9448.0,40,2,2023-08-24,321.0,712.92,Sale
8247,9449.0,13,3,2021-11-25,398.0,488.09,Sale
8247,,116,3,2021-11-25,,22.8,Sale
8247,,81,3,2021-11-25,,46.8,Sale
8248,9450.0,35,1,2024-08-01,1042.0,859.8,Sale
8249,9451.0,40,1,2024-05-26,597.0,621.16,Sale
8249,,114,1,2024-05-26,,22.8,Sale
8249,,116,1,2024-05-26,,22.8,Sale
8250,9452.0,68,2,2025-07-02,285.0,1060.5,Sale
8251,9453.0,12,1,2021-09-25,316.0,671.15,Sale
8251,,79,1,2021-09-25,,46.8,Sale
8252,9454.0,14,1,2024-04-24,1279.0,471.9,Sale
8252,,116,1,2024-04-24,,22.8,Sale
8252,,81,1,2024-04-24,,46.8,Sale
8253,9455.0,54,2,2024-09-10,354.0,1207.71,Sale
8253,,118,2,2024-09-10,,298.8,Sale
8254,9456.0,69,4,2025-02-26,159.0,910.42,Sale
8254,,118,4,2025-02-26,,298.8,Sale
8255,9457.0,33,1,2025-07-22,1397.0,506.38,Sale
8255,,88,1,2025-07-22,,58.8,Sale
8256,9458.0,69,2,2025-02-19,152.0,911.55,Sale
8256,,114,2,2025-02-19,,22.8,Sale
8257,9459.0,14,3,2025-02-25,1586.0,419.08,Sale
8257,,116,3,2025-02-25,,22.8,Sale
8257,,118,3,2025-02-25,,298.8,Sale
8258,9460.0,9,1,2024-02-25,1619.0,595.11,Sale
8259,9461.0,68,4,2025-07-28,311.0,1077.52,Sale
8260,9462.0,71,4,2025-05-15,237.0,1141.73,Sale
8261,9463.0,37,2,2024-12-22,828.0,545.69,Sale
8261,,114,2,2024-12-22,,22.8,Sale
8262,9464.0,20,3,2025-01-10,1519.0,469.96,Sale
8262,,83,3,2025-01-10,,46.8,Sale
8262,,114,3,2025-01-10,,22.8,Sale
8263,9465.0,27,1,2023-02-02,496.0,866.29,Sale
8264,9466.0,18,4,2024-03-21,1245.0,703.66,Sale
8264,,81,4,2024-03-21,,46.8,Sale
8265,9467.0,41,2,2023-12-29,448.0,788.8,Sale
8266,9468.0,33,2,2022-08-18,328.0,804.21,Sale
8267,9469.0,4,4,2020-11-14,421.0,649.88,Sale
8267,,75,4,2020-11-14,,46.8,Sale
8267,,116,4,2020-11-14,,22.8,Sale
8268,9471.0,57,4,2025-06-30,647.0,878.96,Sale
8269,9473.0,30,4,2022-01-22,120.0,1141.54,Sale
8270,9474.0,6,1,2023-06-26,1375.0,705.36,Sale
8271,9475.0,59,4,2024-12-19,90.0,755.46,Sale
8271,,114,4,2024-12-19,,22.8,Sale
8272,9477.0,64,3,2025-03-25,186.0,784.03,Sale
8272,,117,3,2025-03-25,,22.8,Sale
8273,9478.0,48,4,2023-01-02,108.0,1336.75,Sale
8274,9479.0,26,4,2024-03-02,890.0,539.55,Sale
8274,,118,4,2024-03-02,,298.8,Sale
8274,,114,4,2024-03-02,,22.8,Sale
8275,9480.0,69,1,2025-07-02,285.0,890.68,Sale
8276,9481.0,30,3,2024-05-19,968.0,489.04,Sale
8277,9483.0,31,3,2023-12-27,824.0,883.53,Sale
8277,,87,3,2023-12-27,,46.8,Sale
8278,9484.0,67,3,2024-11-28,69.0,1221.31,Sale
8278,,117,3,2024-11-28,,22.8,Sale
8278,,110,3,2024-11-28,,58.8,Sale
8279,9485.0,52,2,2025-01-14,480.0,528.61,Sale
8280,9486.0,26,4,2023-10-07,743.0,544.82,Sale
8281,9487.0,2,1,2021-05-21,609.0,534.87,Sale
8281,,118,1,2021-05-21,,298.8,Sale
8281,,114,1,2021-05-21,,22.8,Sale
8282,9488.0,66,3,2025-07-05,288.0,958.38,Sale
8282,,118,3,2025-07-05,,298.8,Sale
8282,,111,3,2025-07-05,,46.8,Sale
8283,9489.0,25,4,2024-08-02,1043.0,289.83,Sale
8284,9490.0,29,4,2023-08-12,687.0,429.59,Sale
8285,9491.0,58,3,2024-05-28,249.0,1048.05,Sale
8286,9492.0,29,2,2023-02-24,518.0,831.78,Sale
8287,9493.0,2,1,2023-05-08,1326.0,368.94,Sale
8287,,73,1,2023-05-08,,46.8,Sale
8288,9494.0,7,3,2021-05-16,604.0,638.02,Sale
8288,,118,3,2021-05-16,,298.8,Sale
8288,,77,3,2021-05-16,,46.8,Sale
8289,9496.0,26,1,2023-08-08,683.0,446.23,Sale
8289,,87,1,2023-08-08,,46.8,Sale
8290,9497.0,8,2,2024-12-31,1929.0,574.67,Sale
8291,9498.0,20,2,2025-07-19,1709.0,387.89,Sale
8292,9499.0,42,1,2022-12-07,82.0,831.04,Sale
8292,,95,1,2022-12-07,,46.8,Sale
8292,,115,1,2022-12-07,,46.8,Sale
8293,9500.0,42,1,2024-12-11,817.0,262.37,Sale
8294,9501.0,20,4,2023-11-23,1105.0,470.62,Sale
8294,,114,4,2023-11-23,,22.8,Sale
8294,,118,4,2023-11-23,,298.8,Sale
8295,9503.0,49,3,2023-03-25,190.0,1455.36,Sale
8295,,118,3,2023-03-25,,298.8,Sale
8296,9504.0,58,4,2024-06-24,276.0,1583.45,Sale
8297,9505.0,70,1,2025-01-09,111.0,1312.64,Sale
8298,9506.0,18,3,2021-12-25,428.0,684.05,Sale
8298,,116,3,2021-12-25,,22.8,Sale
8298,,81,3,2021-12-25,,46.8,Sale
8299,9507.0,18,4,2022-03-10,503.0,820.41,Sale
8300,9508.0,55,2,2025-06-30,647.0,1022.54,Sale
8301,9509.0,20,3,2025-06-17,1677.0,613.4,Sale
8302,9510.0,10,3,2024-06-26,1321.0,318.2,Sale
8303,9511.0,28,4,2022-09-10,351.0,820.56,Sale
8303,,87,4,2022-09-10,,46.8,Sale
8304,9512.0,5,3,2021-04-02,560.0,700.2,Sale
8305,9513.0,9,3,2025-03-16,2004.0,434.8,Sale
8306,9514.0,34,3,2025-03-04,1257.0,736.51,Sale
8307,9515.0,32,4,2024-06-06,986.0,511.37,Sale
8307,,116,4,2024-06-06,,22.8,Sale
8307,,114,4,2024-06-06,,22.8,Sale
8308,9516.0,51,4,2024-07-03,285.0,968.19,Sale
8309,9517.0,19,1,2022-12-21,768.0,659.78,Sale
8310,9518.0,50,2,2025-01-30,496.0,485.28,Sale
8310,,118,2,2025-01-30,,298.8,Sale
8310,,114,2,2025-01-30,,22.8,Sale
8311,9519.0,67,1,2025-06-20,273.0,927.94,Sale
8312,9520.0,56,3,2024-07-25,307.0,1187.62,Sale
8313,9521.0,26,3,2023-12-27,824.0,349.96,Sale
8314,9522.0,23,2,2023-11-21,788.0,405.41,Sale
8315,9523.0,40,2,2023-06-22,258.0,879.33,Sale
8315,,93,2,2023-06-22,,46.8,Sale
8315,,115,2,2023-06-22,,46.8,Sale
8316,9524.0,6,1,2023-12-17,1549.0,656.9,Sale
8317,9525.0,18,1,2022-07-04,619.0,745.05,Sale
8318,9526.0,35,1,2024-07-29,1039.0,553.87,Sale
8319,9527.0,11,3,2021-04-21,159.0,501.6,Sale
8319,,118,3,2021-04-21,,298.8,Sale
8319,,114,3,2021-04-21,,22.8,Sale
8320,9528.0,13,2,2024-02-16,1211.0,431.51,Sale
8320,,115,2,2024-02-16,,46.8,Sale
8320,,114,2,2024-02-16,,22.8,Sale
8321,9529.0,51,4,2024-08-22,335.0,342.1,Sale
8322,9530.0,8,3,2024-07-28,1773.0,465.82,Sale
8323,9531.0,55,2,2024-11-13,418.0,1110.23,Sale
8323,,114,2,2024-11-13,,22.8,Sale
8324,9532.0,61,4,2025-07-16,299.0,879.98,Sale
8325,9533.0,14,1,2024-08-12,1389.0,443.27,Sale
8326,9535.0,31,4,2023-05-07,590.0,623.88,Sale
8326,,87,4,2023-05-07,,46.8,Sale
8327,9536.0,42,4,2023-03-17,182.0,972.74,Sale
8328,9537.0,50,2,2025-01-13,479.0,485.25,Sale
8328,,98,2,2025-01-13,,58.8,Sale
8328,,117,2,2025-01-13,,22.8,Sale
8329,9538.0,39,3,2024-10-23,747.0,557.62,Sale
8329,,118,3,2024-10-23,,298.8,Sale
8330,9539.0,35,4,2022-12-21,453.0,945.92,Sale
8331,9540.0,23,1,2025-03-24,1277.0,364.37,Sale
8332,9542.0,39,4,2022-12-12,66.0,818.24,Sale
8333,9543.0,41,1,2024-11-18,773.0,720.62,Sale
8334,9544.0,47,3,2023-03-11,176.0,912.29,Sale
8334,,114,3,2023-03-11,,22.8,Sale
8335,9545.0,55,2,2024-04-08,199.0,1160.25,Sale
8335,,115,2,2024-04-08,,46.8,Sale
8335,,118,2,2024-04-08,,298.8,Sale
8336,9546.0,69,3,2024-12-23,94.0,1075.24,Sale
8337,9547.0,58,4,2025-05-26,612.0,1159.12,Sale
8338,9548.0,11,2,2025-08-01,1722.0,254.3,Sale
8338,,78,2,2025-08-01,,58.8,Sale
8339,9549.0,55,1,2024-01-04,104.0,1222.96,Sale
8339,,103,1,2024-01-04,,46.8,Sale
8339,,117,1,2024-01-04,,22.8,Sale
8340,9550.0,2,3,2022-10-06,1112.0,414.83,Sale
8341,9551.0,44,2,2024-09-20,735.0,895.11,Sale
8342,9552.0,19,2,2023-11-03,1085.0,630.52,Sale
8343,9553.0,66,1,2025-07-03,286.0,647.31,Sale
8344,9554.0,60,1,2024-12-02,73.0,841.0,Sale
8345,9555.0,54,3,2025-05-02,588.0,329.74,Sale
8346,9556.0,33,4,2022-09-13,354.0,632.13,Sale
8347,9557.0,40,4,2024-08-30,693.0,511.93,Sale
8348,9558.0,15,3,2023-03-24,882.0,542.85,Sale
8348,,118,3,2023-03-24,,298.8,Sale
8349,9559.0,13,4,2025-07-23,1734.0,399.91,Sale
8349,,118,4,2025-07-23,,298.8,Sale
8350,9560.0,65,4,2025-02-21,154.0,735.02,Sale
8351,9561.0,7,4,2021-02-14,513.0,686.86,Sale
8352,9562.0,7,1,2021-06-17,636.0,262.52,Sale
8352,,116,1,2021-06-17,,22.8,Sale
8353,9563.0,39,3,2023-07-25,291.0,582.49,Sale
8353,,93,3,2023-07-25,,46.8,Sale
8354,9565.0,7,1,2023-01-15,1213.0,575.46,Sale
8354,,76,1,2023-01-15,,58.8,Sale
8354,,116,1,2023-01-15,,22.8,Sale
8355,9566.0,67,1,2025-01-19,121.0,1183.24,Sale
8355,,117,1,2025-01-19,,22.8,Sale
8356,9567.0,48,3,2024-07-18,671.0,973.5,Sale
8357,9568.0,11,4,2022-02-26,470.0,591.06,Sale
8358,9569.0,56,4,2024-10-06,380.0,1210.35,Sale
8358,,105,4,2024-10-06,,46.8,Sale
8358,,117,4,2024-10-06,,22.8,Sale
8359,9570.0,68,4,2025-08-02,316.0,1328.67,Sale
8359,,111,4,2025-08-02,,46.8,Sale
8359,,114,4,2025-08-02,,22.8,Sale
8360,9571.0,13,4,2024-03-25,1249.0,362.19,Sale
8361,9572.0,53,4,2024-08-22,335.0,833.58,Sale
8362,9573.0,11,2,2024-05-11,1275.0,384.68,Sale
8363,9574.0,71,1,2024-12-24,95.0,1499.46,Sale
8364,9576.0,2,1,2024-04-24,1678.0,307.57,Sale
8365,9577.0,2,4,2024-01-02,1565.0,367.79,Sale
8366,9578.0,3,2,2022-09-26,1102.0,365.42,Sale
8367,9579.0,38,2,2023-02-10,147.0,786.26,Sale
8368,9582.0,32,1,2023-06-10,624.0,703.66,Sale
8369,9583.0,58,3,2025-01-12,478.0,1203.57,Sale
8370,9584.0,49,2,2022-10-19,33.0,1580.25,Sale
8370,,97,2,2022-10-19,,46.8,Sale
8371,9585.0,30,4,2024-04-19,938.0,506.73,Sale
8372,9586.0,48,3,2025-04-04,931.0,874.77,Sale
8373,9587.0,65,4,2025-02-03,136.0,734.32,Sale
8374,9588.0,31,1,2022-08-07,317.0,1272.73,Sale
8375,9589.0,36,4,2023-11-06,416.0,370.68,Sale
8375,,90,4,2023-11-06,,58.8,Sale
8375,,114,4,2023-11-06,,22.8,Sale
8376,9590.0,21,2,2022-05-23,556.0,864.77,Sale
8377,9591.0,3,4,2024-06-04,1719.0,424.66,Sale
8378,9593.0,50,4,2024-02-24,155.0,538.5,Sale
8379,9594.0,18,3,2022-11-14,752.0,779.45,Sale
8380,9595.0,15,4,2024-05-21,1306.0,397.65,Sale
8381,9596.0,62,2,2025-02-25,158.0,821.17,Sale
8381,,109,2,2025-02-25,,46.8,Sale
8381,,114,2,2025-02-25,,22.8,Sale
8382,9597.0,14,2,2023-08-24,1035.0,318.52,Sale
8383,9598.0,59,3,2025-01-07,109.0,772.42,Sale
8384,9600.0,33,1,2024-02-24,883.0,571.12,Sale
8385,9601.0,28,2,2024-08-22,1063.0,557.03,Sale
8386,9602.0,70,1,2025-01-19,121.0,1027.85,Sale
8387,9604.0,11,4,2024-01-11,1154.0,401.13,Sale
8387,,116,4,2024-01-11,,22.8,Sale
8387,,78,4,2024-01-11,,58.8,Sale
8388,9605.0,48,3,2024-07-25,678.0,963.11,Sale
8388,,118,3,2024-07-25,,298.8,Sale
8389,9606.0,19,2,2022-10-26,712.0,668.01,Sale
8389,,114,2,2022-10-26,,22.8,Sale
8389,,83,2,2022-10-26,,46.8,Sale
8390,9607.0,22,4,2022-06-03,252.0,478.61,Sale
8390,,114,4,2022-06-03,,22.8,Sale
8391,9608.0,71,4,2025-03-12,173.0,1435.63,Sale
8392,9609.0,13,2,2022-02-20,485.0,524.2,Sale
8393,9610.0,26,1,2024-06-10,990.0,337.68,Sale
8393,,86,1,2024-06-10,,58.8,Sale
8394,9611.0,21,1,2022-03-15,487.0,877.33,Sale
8394,,83,1,2022-03-15,,46.8,Sale
8395,9612.0,45,3,2023-01-14,120.0,1167.55,Sale
8396,9613.0,28,1,2024-05-08,957.0,397.69,Sale
8397,9614.0,2,1,2024-02-07,1601.0,372.21,Sale
8398,9615.0,13,2,2021-05-21,210.0,648.94,Sale
8398,,80,2,2021-05-21,,58.8,Sale
8398,,118,2,2021-05-21,,298.8,Sale
8399,9619.0,15,2,2022-01-05,439.0,619.19,Sale
8400,9620.0,1,2,2021-08-01,681.0,339.87,Sale
8401,9621.0,3,3,2024-01-21,1584.0,291.22,Sale
8402,9624.0,62,4,2025-02-25,158.0,866.96,Sale
8402,,108,4,2025-02-25,,58.8,Sale
8402,,118,4,2025-02-25,,298.8,Sale
8403,9625.0,36,1,2023-10-16,395.0,658.52,Sale
8404,9626.0,50,2,2024-09-28,372.0,600.41,Sale
8404,,115,2,2024-09-28,,46.8,Sale
8404,,114,2,2024-09-28,,22.8,Sale
8405,9627.0,47,2,2025-03-14,910.0,638.1,Sale
8406,9628.0,70,1,2025-02-09,142.0,1074.65,Sale
8407,9629.0,25,3,2022-05-03,221.0,660.23,Sale
8408,9630.0,34,4,2023-03-23,545.0,582.01,Sale
8409,9631.0,23,1,2025-04-08,1292.0,444.01,Sale
8409,,114,1,2025-04-08,,22.8,Sale
8410,9632.0,46,3,2024-03-26,557.0,521.82,Sale
8410,,115,3,2024-03-26,,46.8,Sale
8411,9633.0,10,3,2023-09-03,1024.0,332.46,Sale
8411,,114,3,2023-09-03,,22.8,Sale
8412,9634.0,55,3,2025-06-29,646.0,1037.13,Sale
8412,,102,3,2025-06-29,,58.8,Sale
8412,,115,3,2025-06-29,,46.8,Sale
8413,9635.0,45,3,2024-10-13,758.0,1013.79,Sale
8413,,118,3,2024-10-13,,298.8,Sale
8413,,94,3,2024-10-13,,58.8,Sale
8414,9636.0,47,2,2023-09-28,377.0,1086.05,Sale
8414,,97,2,2023-09-28,,46.8,Sale
8414,,96,2,2023-09-28,,58.8,Sale
8415,9637.0,30,2,2025-02-21,1246.0,756.42,Sale
8415,,118,2,2025-02-21,,298.8,Sale
8415,,116,2,2025-02-21,,22.8,Sale
8416,9640.0,18,3,2021-10-04,346.0,1077.39,Sale
8416,,116,3,2021-10-04,,22.8,Sale
8417,9641.0,37,4,2024-05-06,598.0,559.35,Sale
8418,9642.0,39,3,2024-07-11,643.0,551.12,Sale
8418,,118,3,2024-07-11,,298.8,Sale
8419,9643.0,56,2,2025-03-29,554.0,755.49,Sale
8419,,118,2,2025-03-29,,298.8,Sale
8420,9644.0,3,1,2020-12-01,438.0,543.58,Sale
8421,9646.0,38,1,2023-01-11,117.0,947.85,Sale
8421,,90,1,2023-01-11,,58.8,Sale
8422,9647.0,70,1,2025-06-04,257.0,1233.76,Sale
8423,9649.0,42,3,2023-12-13,453.0,743.51,Sale
8423,,114,3,2023-12-13,,22.8,Sale
8423,,95,3,2023-12-13,,46.8,Sale
8424,9651.0,45,1,2024-05-19,611.0,817.01,Sale
8424,,118,1,2024-05-19,,298.8,Sale
8424,,94,1,2024-05-19,,58.8,Sale
8425,9652.0,58,2,2024-05-31,252.0,1550.31,Sale
8425,,105,2,2024-05-31,,46.8,Sale
8426,9653.0,13,3,2024-06-02,1318.0,413.92,Sale
8426,,115,3,2024-06-02,,46.8,Sale
8426,,116,3,2024-06-02,,22.8,Sale
8427,9654.0,11,1,2023-10-28,1079.0,273.42,Sale
8428,9655.0,41,4,2024-06-27,629.0,605.95,Sale
8428,,115,4,2024-06-27,,46.8,Sale
8428,,118,4,2024-06-27,,298.8,Sale
8429,9656.0,58,3,2024-01-16,116.0,1610.83,Sale
8430,9657.0,64,1,2025-07-18,301.0,940.23,Sale
8431,9659.0,58,2,2024-08-11,324.0,1048.71,Sale
8432,9660.0,60,1,2025-06-01,254.0,808.32,Sale
8433,9661.0,32,2,2025-08-06,1412.0,388.28,Sale
8433,,88,2,2025-08-06,,58.8,Sale
8433,,118,2,2025-08-06,,298.8,Sale
8434,9662.0,50,1,2024-05-04,225.0,617.36,Sale
8434,,98,1,2024-05-04,,58.8,Sale
8434,,115,1,2024-05-04,,46.8,Sale
8435,9663.0,26,1,2023-11-18,785.0,541.71,Sale
8436,9664.0,10,3,2021-08-03,263.0,498.1,Sale
8437,9666.0,50,3,2025-06-11,628.0,585.87,Sale
8438,9667.0,21,3,2023-02-19,828.0,693.84,Sale
8438,,114,3,2023-02-19,,22.8,Sale
8439,9668.0,22,3,2023-02-03,497.0,364.29,Sale
8440,9669.0,5,1,2025-05-01,2050.0,332.03,Sale
8441,9670.0,67,1,2025-01-13,115.0,938.07,Sale
8442,9671.0,56,1,2025-06-04,621.0,909.87,Sale
8443,9672.0,19,1,2023-07-06,965.0,649.77,Sale
8444,9673.0,22,1,2025-05-16,1330.0,310.46,Sale
8445,9674.0,42,4,2024-09-27,742.0,688.45,Sale
8445,,115,4,2024-09-27,,46.8,Sale
8446,9675.0,4,4,2024-07-07,1752.0,453.2,Sale
8446,,116,4,2024-07-07,,22.8,Sale
8446,,114,4,2024-07-07,,22.8,Sale
8447,9676.0,27,4,2024-08-09,1050.0,635.13,Sale
8447,,118,4,2024-08-09,,298.8,Sale
8448,9677.0,44,1,2025-03-30,926.0,711.47,Sale
8449,9679.0,26,1,2024-06-03,983.0,425.29,Sale
8450,9680.0,43,2,2024-07-25,678.0,599.38,Sale
8451,9681.0,54,4,2024-06-22,274.0,842.43,Sale
8451,,103,4,2024-06-22,,46.8,Sale
8451,,102,4,2024-06-22,,58.8,Sale
8452,9682.0,66,3,2025-06-25,278.0,964.92,Sale
8453,9683.0,68,1,2024-12-30,101.0,1138.53,Sale
8454,9684.0,5,1,2021-12-16,818.0,528.88,Sale
8454,,75,1,2021-12-16,,46.8,Sale
8455,9685.0,69,1,2025-04-12,204.0,1110.67,Sale
8456,9686.0,63,2,2024-12-15,86.0,760.25,Sale
8457,9687.0,46,3,2023-03-11,176.0,852.86,Sale
8457,,118,3,2023-03-11,,298.8,Sale
8458,9688.0,15,2,2023-09-29,1071.0,536.73,Sale
8458,,81,2,2023-09-29,,46.8,Sale
8458,,118,2,2023-09-29,,298.8,Sale
8459,9689.0,3,1,2024-01-15,1578.0,330.0,Sale
8460,9690.0,33,2,2025-07-11,1386.0,425.16,Sale
8460,,89,2,2025-07-11,,46.8,Sale
8460,,116,2,2025-07-11,,22.8,Sale
8461,9691.0,49,3,2023-01-17,123.0,1262.28,Sale
8461,,116,3,2023-01-17,,22.8,Sale
8461,,96,3,2023-01-17,,58.8,Sale
8462,9692.0,26,2,2024-08-11,1052.0,405.75,Sale
8462,,116,2,2024-08-11,,22.8,Sale
8463,9693.0,40,4,2024-08-27,690.0,502.52,Sale
8464,9694.0,27,2,2023-02-20,514.0,835.14,Sale
8465,9695.0,11,1,2023-07-09,968.0,444.34,Sale
