transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
12147,,86,3,2024-11-03,,58.8,Sale
12148,,94,2,2025-02-17,,58.8,Sale
12149,,95,1,2024-05-21,,46.8,Sale
12150,,107,1,2024-09-21,,46.8,Sale
12151,,107,1,2024-04-02,,46.8,Sale
12152,,79,3,2023-10-23,,46.8,Sale
12153,,73,2,2023-11-07,,46.8,Sale
12154,,99,4,2023-09-02,,46.8,Sale
12155,,112,1,2024-07-02,,58.8,Sale
12156,,90,1,2025-07-09,,58.8,Sale
12157,,113,2,2024-09-21,,46.8,Sale
12158,,101,2,2023-12-23,,46.8,Sale
12159,,113,3,2024-12-09,,46.8,Sale
12160,,117,2,2025-05-20,,22.8,Sale
12161,,81,1,2023-10-31,,46.8,Sale
12162,,109,3,2024-03-07,,46.8,Sale
12163,,102,3,2025-01-01,,58.8,Sale
12164,,113,1,2025-02-24,,46.8,Sale
12165,,84,1,2024-12-10,,58.8,Sale
12166,,83,4,2024-12-07,,46.8,Sale
12167,,79,3,2024-12-01,,46.8,Sale
12168,,80,1,2024-05-25,,58.8,Sale
12169,,109,1,2024-10-14,,46.8,Sale
12170,,73,1,2024-09-12,,46.8,Sale
12171,,100,2,2023-11-15,,58.8,Sale
12172,,91,4,2025-04-23,,46.8,Sale
12173,,108,1,2024-11-03,,58.8,Sale
12174,,72,3,2024-09-29,,58.8,Sale
12175,,115,3,2024-04-23,,46.8,Sale
12176,,103,3,2024-05-26,,46.8,Sale
12177,,100,4,2024-08-23,,58.8,Sale
12178,,76,3,2024-11-28,,58.8,Sale
12179,,103,1,2024-03-27,,46.8,Sale
12180,,116,3,2024-08-18,,22.8,Sale
12181,,75,3,2024-04-16,,46.8,Sale
12182,,118,1,2025-06-23,,298.8,Sale
12183,,81,1,2023-10-11,,46.8,Sale
12184,,91,4,2025-06-17,,46.8,Sale
12185,,81,1,2025-05-31,,46.8,Sale
12186,,79,3,2024-01-04,,46.8,Sale
12187,,75,3,2023-12-25,,46.8,Sale
12188,,87,1,2024-04-13,,46.8,Sale
12189,,114,3,2023-11-17,,22.8,Sale
12190,,73,4,2024-09-19,,46.8,Sale
12191,,83,2,2024-07-08,,46.8,Sale
12192,,84,4,2025-01-29,,58.8,Sale
12193,,100,2,2024-01-06,,58.8,Sale
12194,,74,4,2023-08-28,,58.8,Sale
12195,,98,1,2025-01-01,,58.8,Sale
12196,,104,3,2023-11-12,,58.8,Sale
12197,,86,3,2023-12-03,,58.8,Sale
12198,,91,2,2024-07-14,,46.8,Sale
12199,,107,2,2024-03-17,,46.8,Sale
12200,,101,2,2025-01-03,,46.8,Sale
12201,,102,4,2025-01-02,,58.8,Sale
12202,,106,1,2023-11-26,,58.8,Sale
12203,,73,3,2024-01-11,,46.8,Sale
12204,,96,3,2025-02-18,,58.8,Sale
12205,,76,4,2025-05-22,,58.8,Sale
12206,,89,4,2025-05-17,,46.8,Sale
12207,,96,1,2024-12-08,,58.8,Sale
12208,,99,1,2024-06-13,,46.8,Sale
12209,,111,4,2024-03-30,,46.8,Sale
12210,,113,4,2023-12-11,,46.8,Sale
12211,,112,4,2023-09-10,,58.8,Sale
12212,,83,2,2024-09-29,,46.8,Sale
12213,,109,3,2023-12-20,,46.8,Sale
12214,,93,4,2024-07-05,,46.8,Sale
12215,,87,4,2025-03-15,,46.8,Sale
12216,,78,3,2024-10-19,,58.8,Sale
12217,,108,3,2025-03-15,,58.8,Sale
12218,,94,4,2024-08-14,,58.8,Sale
12219,,80,3,2023-11-05,,58.8,Sale
12220,,87,4,2025-02-21,,46.8,Sale
12221,,76,1,2024-06-14,,58.8,Sale
12222,,118,1,2025-02-20,,298.8,Sale
12223,,106,1,2024-03-22,,58.8,Sale
12224,,75,2,2023-12-27,,46.8,Sale
12225,,105,4,2024-07-24,,46.8,Sale
12226,,88,4,2025-07-11,,58.8,Sale
12227,,104,4,2025-05-12,,58.8,Sale
12228,,96,4,2025-07-19,,58.8,Sale
12229,,82,1,2024-02-01,,58.8,Sale
12230,,92,3,2024-10-07,,58.8,Sale
12231,,98,4,2024-02-24,,58.8,Sale
12232,,90,1,2024-02-19,,58.8,Sale
12233,,104,3,2024-08-29,,58.8,Sale
12234,,99,4,2024-02-09,,46.8,Sale
12235,,89,1,2024-09-19,,46.8,Sale
12236,,75,3,2024-11-28,,46.8,Sale
12237,,76,2,2024-01-17,,58.8,Sale
12238,,116,2,2024-12-09,,22.8,Sale
12239,,114,2,2025-03-01,,22.8,Sale
12240,,84,3,2024-11-14,,58.8,Sale
12241,,80,3,2024-11-18,,58.8,Sale
12242,,86,4,2025-05-08,,58.8,Sale
12243,,81,1,2025-01-16,,46.8,Sale
12244,,92,3,2025-02-14,,58.8,Sale
12245,,109,2,2024-12-25,,46.8,Sale
12246,,91,1,2024-11-18,,46.8,Sale
12247,,99,1,2024-08-06,,46.8,Sale
12248,,77,4,2023-08-21,,46.8,Sale
12249,,100,2,2023-12-16,,58.8,Sale
12250,,85,2,2024-05-21,,46.8,Sale
12251,,82,4,2024-12-20,,58.8,Sale
12252,,98,2,2024-11-11,,58.8,Sale
12253,,87,4,2025-06-01,,46.8,Sale
12254,,84,3,2024-07-29,,58.8,Sale
12255,,97,2,2024-07-05,,46.8,Sale
12256,,110,4,2024-11-04,,58.8,Sale
12257,,114,2,2024-07-30,,22.8,Sale
12258,,109,4,2023-11-24,,46.8,Sale
12259,,85,2,2023-10-19,,46.8,Sale
12260,,110,3,2024-01-15,,58.8,Sale
12261,,102,2,2024-06-13,,58.8,Sale
12262,,102,2,2024-02-18,,58.8,Sale
12263,,106,2,2024-05-06,,58.8,Sale
12264,,83,2,2025-05-13,,46.8,Sale
12265,,93,1,2024-11-20,,46.8,Sale
12266,,87,4,2023-11-05,,46.8,Sale
12267,,95,1,2025-03-19,,46.8,Sale
12268,,76,1,2024-01-27,,58.8,Sale
12269,,105,4,2025-05-08,,46.8,Sale
12270,,106,2,2025-02-14,,58.8,Sale
12271,,91,4,2025-04-19,,46.8,Sale
12272,,79,2,2024-09-21,,46.8,Sale
12273,,118,3,2023-08-10,,298.8,Sale
12274,,84,4,2024-02-13,,58.8,Sale
12275,,114,4,2024-10-25,,22.8,Sale
12276,,108,2,2024-12-14,,58.8,Sale
12277,,109,1,2023-09-09,,46.8,Sale
12278,,76,1,2023-08-22,,58.8,Sale
12279,,93,4,2024-03-20,,46.8,Sale
12280,,112,1,2024-04-26,,58.8,Sale
12281,,96,2,2024-01-22,,58.8,Sale
12282,,114,2,2024-11-18,,22.8,Sale
12283,,93,4,2024-02-11,,46.8,Sale
12284,,101,2,2025-01-06,,46.8,Sale
12285,,105,3,2025-04-28,,46.8,Sale
12286,,116,1,2025-06-17,,22.8,Sale
12287,,73,2,2025-07-10,,46.8,Sale
12288,,84,2,2024-09-26,,58.8,Sale
12289,,79,3,2023-12-26,,46.8,Sale
12290,,87,1,2025-06-13,,46.8,Sale
12291,,111,1,2024-04-24,,46.8,Sale
12292,,107,1,2024-11-03,,46.8,Sale
12293,,81,2,2024-07-05,,46.8,Sale
12294,,83,2,2023-10-04,,46.8,Sale
12295,,83,4,2023-08-11,,46.8,Sale
12296,,90,1,2025-02-05,,58.8,Sale
12297,,103,2,2024-09-28,,46.8,Sale
12298,,101,1,2024-09-20,,46.8,Sale
12299,,79,3,2023-12-09,,46.8,Sale
12300,,96,4,2024-11-16,,58.8,Sale
12301,,93,3,2024-11-23,,46.8,Sale
12302,,110,2,2023-08-28,,58.8,Sale
12303,,86,3,2024-05-03,,58.8,Sale
12304,,106,1,2024-10-18,,58.8,Sale
12305,,100,3,2024-05-26,,58.8,Sale
12306,,108,1,2024-05-13,,58.8,Sale
12307,,74,3,2023-09-14,,58.8,Sale
12308,,72,2,2023-08-31,,58.8,Sale
12309,,96,1,2025-04-06,,58.8,Sale
12310,,110,2,2024-08-04,,58.8,Sale
12311,,91,2,2023-10-01,,46.8,Sale
12312,,110,2,2023-09-03,,58.8,Sale
12313,,85,4,2023-09-05,,46.8,Sale
12314,,115,3,2023-09-12,,46.8,Sale
12315,,101,1,2024-06-01,,46.8,Sale
12316,,72,1,2023-08-13,,58.8,Sale
12317,,107,1,2024-04-11,,46.8,Sale
12318,,118,2,2023-10-30,,298.8,Sale
12319,,104,2,2023-10-08,,58.8,Sale
12320,,93,1,2025-06-16,,46.8,Sale
12321,,73,3,2025-06-10,,46.8,Sale
12322,,90,4,2023-11-04,,58.8,Sale
12323,,92,3,2024-07-12,,58.8,Sale
12324,,72,1,2023-10-23,,58.8,Sale
12325,,81,2,2025-05-28,,46.8,Sale
12326,,113,1,2025-07-14,,46.8,Sale
12327,,118,2,2025-01-09,,298.8,Sale
12328,,82,2,2025-07-02,,58.8,Sale
12329,,96,1,2023-12-09,,58.8,Sale
12330,,93,3,2025-07-17,,46.8,Sale
12331,,82,4,2023-08-26,,58.8,Sale
12332,,96,1,2025-03-03,,58.8,Sale
12333,,103,2,2024-03-08,,46.8,Sale
12334,,106,4,2025-06-26,,58.8,Sale
12335,,77,2,2025-05-11,,46.8,Sale
12336,,84,4,2024-10-24,,58.8,Sale
12337,,105,3,2023-09-18,,46.8,Sale
12338,,117,2,2024-06-04,,22.8,Sale
12339,,96,1,2025-03-01,,58.8,Sale
12340,,102,1,2023-12-24,,58.8,Sale
12341,,74,3,2024-07-30,,58.8,Sale
12342,,100,1,2024-07-05,,58.8,Sale
12343,,111,3,2025-02-22,,46.8,Sale
12344,,79,2,2023-08-12,,46.8,Sale
12345,,89,1,2025-04-13,,46.8,Sale
12346,,94,4,2023-11-10,,58.8,Sale
12347,,117,2,2025-05-03,,22.8,Sale
12348,,74,2,2023-10-11,,58.8,Sale
12349,,91,4,2024-04-27,,46.8,Sale
12350,,114,3,2024-12-14,,22.8,Sale
12351,,75,1,2023-12-23,,46.8,Sale
12352,,72,1,2024-11-15,,58.8,Sale
12353,,81,3,2023-08-23,,46.8,Sale
12354,,106,4,2024-05-22,,58.8,Sale
12355,,92,3,2024-03-06,,58.8,Sale
12356,,103,4,2024-09-20,,46.8,Sale
12357,,79,4,2024-07-30,,46.8,Sale
12358,,111,1,2023-11-22,,46.8,Sale
12359,,72,1,2024-10-16,,58.8,Sale
12360,,90,2,2024-07-28,,58.8,Sale
12361,,100,4,2025-01-06,,58.8,Sale
12362,,96,2,2024-09-01,,58.8,Sale
12363,,107,3,2024-06-06,,46.8,Sale
12364,,76,4,2024-07-04,,58.8,Sale
12365,,92,1,2025-07-09,,58.8,Sale
12366,,91,2,2025-03-14,,46.8,Sale
12367,,118,3,2023-09-23,,298.8,Sale
12368,,84,1,2025-03-25,,58.8,Sale
12369,,106,4,2024-11-01,,58.8,Sale
12370,,79,1,2024-04-28,,46.8,Sale
12371,,97,3,2024-02-08,,46.8,Sale
12372,,94,4,2023-12-28,,58.8,Sale
12373,,84,4,2024-11-01,,58.8,Sale
12374,,115,3,2024-10-14,,46.8,Sale
12375,,115,1,2025-02-06,,46.8,Sale
12376,,85,1,2024-09-13,,46.8,Sale
12377,,72,1,2025-07-07,,58.8,Sale
12378,,76,1,2023-11-18,,58.8,Sale
12379,,82,1,2025-03-30,,58.8,Sale
12380,,94,2,2023-11-17,,58.8,Sale
12381,,89,2,2024-08-26,,46.8,Sale
12382,,115,2,2025-02-25,,46.8,Sale
12383,,73,1,2024-12-04,,46.8,Sale
12384,,90,2,2024-08-06,,58.8,Sale
12385,,80,3,2025-03-18,,58.8,Sale
12386,,112,3,2023-10-15,,58.8,Sale
12387,,104,1,2025-03-20,,58.8,Sale
12388,,88,4,2024-06-15,,58.8,Sale
12389,,80,3,2024-10-23,,58.8,Sale
12390,,94,3,2024-05-30,,58.8,Sale
12391,,100,2,2024-08-16,,58.8,Sale
12392,,113,2,2024-02-19,,46.8,Sale
12393,,78,2,2023-10-13,,58.8,Sale
12394,,87,2,2023-09-25,,46.8,Sale
12395,,82,4,2025-04-16,,58.8,Sale
12396,,110,3,2024-04-18,,58.8,Sale
12397,,98,2,2023-11-24,,58.8,Sale
12398,,78,2,2024-09-14,,58.8,Sale
12399,,83,1,2024-04-18,,46.8,Sale
12400,,114,1,2024-12-09,,22.8,Sale
12401,,88,3,2025-03-24,,58.8,Sale
12402,,81,3,2025-06-14,,46.8,Sale
12403,,80,3,2025-03-24,,58.8,Sale
12404,,108,4,2025-03-04,,58.8,Sale
12405,,97,4,2023-12-08,,46.8,Sale
12406,,77,3,2024-03-05,,46.8,Sale
12407,,87,2,2024-07-11,,46.8,Sale
12408,,106,4,2024-03-01,,58.8,Sale
12409,,72,2,2024-08-03,,58.8,Sale
12410,,80,1,2024-12-08,,58.8,Sale
12411,,110,3,2023-10-03,,58.8,Sale
12412,,86,1,2024-06-14,,58.8,Sale
12413,,77,3,2023-11-28,,46.8,Sale
12414,,108,4,2025-04-02,,58.8,Sale
12415,,81,1,2024-06-08,,46.8,Sale
12416,,90,1,2024-12-08,,58.8,Sale
12417,,100,3,2023-11-23,,58.8,Sale
12418,,105,1,2025-01-12,,46.8,Sale
12419,,103,2,2024-05-27,,46.8,Sale
12420,,73,1,2024-11-09,,46.8,Sale
12421,,96,3,2024-10-03,,58.8,Sale
12422,,100,4,2023-08-31,,58.8,Sale
12423,,97,4,2024-10-17,,46.8,Sale
12424,,115,1,2025-01-07,,46.8,Sale
12425,,113,2,2023-08-09,,46.8,Sale
12426,,73,1,2025-03-13,,46.8,Sale
12427,,88,1,2024-08-16,,58.8,Sale
12428,,86,4,2023-12-18,,58.8,Sale
12429,,77,3,2024-07-21,,46.8,Sale
12430,,87,4,2024-01-15,,46.8,Sale
12431,,88,4,2025-04-12,,58.8,Sale
12432,,80,4,2025-06-13,,58.8,Sale
12433,,75,1,2024-03-28,,46.8,Sale
12434,,95,2,2023-10-31,,46.8,Sale
12435,,89,3,2024-02-14,,46.8,Sale
12436,,111,1,2024-02-21,,46.8,Sale
12437,,102,4,2025-03-04,,58.8,Sale
12438,,82,2,2024-01-23,,58.8,Sale
12439,,90,1,2025-04-17,,58.8,Sale
12440,,86,2,2023-08-23,,58.8,Sale
12441,,92,4,2024-01-01,,58.8,Sale
12442,,118,3,2023-08-11,,298.8,Sale
12443,,97,3,2024-03-25,,46.8,Sale
12444,,76,2,2023-12-13,,58.8,Sale
12445,,107,3,2024-09-08,,46.8,Sale
12446,,89,4,2024-01-22,,46.8,Sale
12447,,113,2,2024-02-28,,46.8,Sale
12448,,83,3,2023-10-09,,46.8,Sale
12449,,102,2,2024-06-18,,58.8,Sale
12450,,110,2,2024-05-29,,58.8,Sale
12451,,109,4,2024-04-03,,46.8,Sale
12452,,106,4,2024-12-18,,58.8,Sale
12453,,84,2,2023-09-09,,58.8,Sale
12454,,80,1,2024-06-14,,58.8,Sale
12455,,94,2,2024-06-23,,58.8,Sale
12456,,106,2,2023-10-07,,58.8,Sale
12457,,117,4,2024-07-19,,22.8,Sale
12458,,74,4,2023-11-06,,58.8,Sale
12459,,93,3,2025-03-14,,46.8,Sale
12460,,110,1,2024-09-01,,58.8,Sale
12461,,76,1,2024-09-04,,58.8,Sale
12462,,110,1,2025-04-19,,58.8,Sale
12463,,87,3,2025-06-23,,46.8,Sale
12464,,102,1,2024-01-17,,58.8,Sale
12465,,103,2,2025-01-17,,46.8,Sale
12466,,101,4,2025-02-02,,46.8,Sale
12467,,92,4,2024-07-26,,58.8,Sale
12468,,77,4,2024-01-28,,46.8,Sale
12469,,83,4,2024-06-03,,46.8,Sale
12470,,87,2,2025-07-27,,46.8,Sale
12471,,114,1,2023-10-31,,22.8,Sale
12472,,100,4,2023-09-27,,58.8,Sale
12473,,88,4,2024-11-02,,58.8,Sale
12474,,108,4,2023-11-21,,58.8,Sale
12475,,72,3,2025-07-26,,58.8,Sale
12476,,78,1,2024-08-10,,58.8,Sale
12477,,116,1,2025-03-17,,22.8,Sale
12478,,92,4,2023-10-05,,58.8,Sale
12479,,115,1,2024-10-02,,46.8,Sale
12480,,78,4,2023-11-10,,58.8,Sale
12481,,87,2,2024-10-11,,46.8,Sale
12482,,115,4,2024-05-30,,46.8,Sale
12483,,107,3,2024-05-29,,46.8,Sale
12484,,102,2,2025-01-01,,58.8,Sale
12485,,111,3,2024-09-30,,46.8,Sale
12486,,89,1,2025-01-04,,46.8,Sale
12487,,107,3,2023-11-22,,46.8,Sale
12488,,88,1,2023-09-05,,58.8,Sale
12489,,81,4,2024-07-18,,46.8,Sale
12490,,107,2,2025-01-04,,46.8,Sale
12491,,87,4,2024-10-28,,46.8,Sale
12492,,93,3,2024-08-31,,46.8,Sale
12493,,88,3,2024-07-16,,58.8,Sale
12494,,82,2,2024-09-10,,58.8,Sale
12495,,95,1,2024-10-19,,46.8,Sale
12496,,87,1,2024-02-09,,46.8,Sale
12497,,88,4,2023-08-13,,58.8,Sale
12498,,113,4,2025-06-04,,46.8,Sale
12499,,116,3,2023-10-03,,22.8,Sale
12500,,101,4,2024-04-05,,46.8,Sale
12501,,107,3,2024-08-14,,46.8,Sale
12502,,108,2,2023-10-03,,58.8,Sale
12503,,108,3,2024-01-26,,58.8,Sale
12504,,73,2,2024-01-03,,46.8,Sale
12505,,109,3,2025-03-14,,46.8,Sale
12506,,83,3,2025-06-11,,46.8,Sale
12507,,112,3,2024-04-12,,58.8,Sale
12508,,75,4,2024-08-26,,46.8,Sale
12509,,93,4,2024-01-21,,46.8,Sale
12510,,110,1,2025-01-02,,58.8,Sale
12511,,93,1,2023-12-26,,46.8,Sale
12512,,93,3,2025-02-28,,46.8,Sale
12513,,103,4,2023-12-06,,46.8,Sale
12514,,102,4,2024-06-25,,58.8,Sale
12515,,83,2,2024-06-08,,46.8,Sale
12516,,81,1,2024-06-19,,46.8,Sale
12517,,98,2,2025-01-17,,58.8,Sale
12518,,111,2,2024-08-16,,46.8,Sale
12519,,109,4,2024-09-07,,46.8,Sale
12520,,79,3,2024-03-29,,46.8,Sale
12521,,110,4,2025-04-02,,58.8,Sale
12522,,94,3,2024-05-21,,58.8,Sale
12523,,97,3,2025-05-12,,46.8,Sale
12524,,103,4,2025-04-22,,46.8,Sale
12525,,76,1,2024-07-25,,58.8,Sale
12526,,72,1,2024-01-18,,58.8,Sale
12527,,100,4,2025-07-23,,58.8,Sale
12528,,101,2,2025-03-07,,46.8,Sale
12529,,83,4,2024-12-14,,46.8,Sale
12530,,97,1,2025-04-18,,46.8,Sale
12531,,99,4,2024-10-01,,46.8,Sale
12532,,111,2,2025-01-17,,46.8,Sale
12533,,113,3,2024-01-31,,46.8,Sale
12534,,75,1,2024-10-15,,46.8,Sale
12535,,95,1,2025-01-08,,46.8,Sale
12536,,100,3,2024-06-02,,58.8,Sale
12537,,76,1,2024-04-23,,58.8,Sale
12538,,96,4,2023-10-24,,58.8,Sale
12539,,116,4,2024-09-28,,22.8,Sale
12540,,99,1,2024-01-24,,46.8,Sale
12541,,76,2,2023-11-12,,58.8,Sale
12542,,116,2,2024-10-29,,22.8,Sale
12543,,72,4,2025-04-24,,58.8,Sale
12544,,81,2,2023-12-10,,46.8,Sale
12545,,90,4,2024-07-12,,58.8,Sale
12546,,99,4,2024-05-24,,46.8,Sale
12547,,94,1,2025-07-10,,58.8,Sale
12548,,95,4,2025-01-26,,46.8,Sale
12549,,77,2,2025-05-28,,46.8,Sale
12550,,83,3,2025-03-10,,46.8,Sale
12551,,110,2,2023-08-30,,58.8,Sale
12552,,96,4,2024-01-30,,58.8,Sale
12553,,80,2,2024-08-14,,58.8,Sale
12554,,89,2,2024-03-19,,46.8,Sale
12555,,80,4,2025-02-11,,58.8,Sale
12556,,90,2,2024-12-28,,58.8,Sale
12557,,100,2,2024-08-06,,58.8,Sale
12558,,86,4,2024-06-16,,58.8,Sale
12559,,80,2,2025-05-18,,58.8,Sale
12560,,113,2,2023-08-08,,46.8,Sale
12561,,98,1,2023-12-24,,58.8,Sale
12562,,107,1,2024-11-24,,46.8,Sale
12563,,75,1,2024-11-12,,46.8,Sale
12564,,90,1,2023-10-04,,58.8,Sale
12565,,102,2,2024-08-19,,58.8,Sale
12566,,99,3,2024-11-27,,46.8,Sale
12567,,75,4,2023-10-16,,46.8,Sale
12568,,107,1,2024-04-22,,46.8,Sale
12569,,113,1,2025-06-22,,46.8,Sale
12570,,98,3,2024-07-05,,58.8,Sale
12571,,73,4,2023-12-09,,46.8,Sale
12572,,111,1,2025-07-01,,46.8,Sale
12573,,96,3,2025-03-18,,58.8,Sale
12574,,100,1,2024-03-14,,58.8,Sale
12575,,91,1,2025-08-01,,46.8,Sale
12576,,102,4,2023-10-23,,58.8,Sale
12577,,87,4,2023-10-31,,46.8,Sale
12578,,94,1,2025-03-07,,58.8,Sale
12579,,104,4,2024-04-08,,58.8,Sale
12580,,97,1,2024-12-08,,46.8,Sale
12581,,93,3,2024-06-17,,46.8,Sale
12582,,89,2,2025-06-28,,46.8,Sale
12583,,112,4,2023-12-28,,58.8,Sale
12584,,112,4,2023-12-21,,58.8,Sale
12585,,105,1,2024-12-03,,46.8,Sale
12586,,100,4,2025-05-28,,58.8,Sale
12587,,77,4,2025-07-17,,46.8,Sale
12588,,79,1,2025-03-24,,46.8,Sale
12589,,118,1,2025-04-11,,298.8,Sale
12590,,86,3,2025-06-15,,58.8,Sale
12591,,83,2,2024-11-09,,46.8,Sale
12592,,74,3,2024-06-22,,58.8,Sale
12593,,75,1,2024-03-20,,46.8,Sale
12594,,74,4,2025-04-12,,58.8,Sale
12595,,99,2,2024-11-25,,46.8,Sale
12596,,78,4,2023-09-09,,58.8,Sale
12597,,103,4,2025-06-26,,46.8,Sale
12598,,90,4,2024-06-15,,58.8,Sale
12599,,72,1,2024-08-11,,58.8,Sale
12600,,103,1,2023-09-11,,46.8,Sale
12601,,73,1,2023-10-07,,46.8,Sale
12602,,99,2,2024-07-02,,46.8,Sale
12603,,92,1,2024-02-15,,58.8,Sale
12604,,85,3,2024-08-02,,46.8,Sale
12605,,74,3,2024-11-28,,58.8,Sale
12606,,114,2,2023-12-10,,22.8,Sale
12607,,98,2,2024-05-21,,58.8,Sale
12608,,77,3,2024-08-10,,46.8,Sale
12609,,87,4,2024-01-21,,46.8,Sale
12610,,114,1,2024-08-06,,22.8,Sale
12611,,100,2,2025-04-26,,58.8,Sale
12612,,100,2,2023-08-17,,58.8,Sale
12613,,78,1,2024-10-14,,58.8,Sale
12614,,72,3,2025-06-08,,58.8,Sale
12615,,118,4,2024-07-09,,298.8,Sale
12616,,99,2,2023-08-10,,46.8,Sale
12617,,86,1,2025-01-28,,58.8,Sale
12618,,76,4,2023-09-29,,58.8,Sale
12619,,79,3,2024-09-21,,46.8,Sale
12620,,93,3,2023-12-16,,46.8,Sale
12621,,85,1,2024-06-10,,46.8,Sale
12622,,89,2,2025-04-13,,46.8,Sale
12623,,100,3,2023-08-10,,58.8,Sale
12624,,82,1,2025-02-03,,58.8,Sale
12625,,75,4,2025-03-19,,46.8,Sale
12626,,104,2,2025-04-29,,58.8,Sale
12627,,92,3,2023-10-12,,58.8,Sale
12628,,73,1,2024-07-24,,46.8,Sale
12629,,107,4,2025-07-27,,46.8,Sale
12630,,100,2,2024-12-16,,58.8,Sale
12631,,96,3,2024-02-23,,58.8,Sale
12632,,72,4,2025-05-05,,58.8,Sale
12633,,85,2,2024-10-27,,46.8,Sale
12634,,104,1,2023-10-30,,58.8,Sale
12635,,97,4,2025-03-12,,46.8,Sale
12636,,94,2,2025-03-31,,58.8,Sale
12637,,96,2,2025-04-18,,58.8,Sale
12638,,112,3,2024-01-19,,58.8,Sale
12639,,105,3,2024-07-16,,46.8,Sale
12640,,117,2,2024-03-29,,22.8,Sale
12641,,115,1,2024-10-25,,46.8,Sale
12642,,77,2,2023-08-06,,46.8,Sale
12643,,107,3,2025-07-13,,46.8,Sale
12644,,90,4,2025-07-21,,58.8,Sale
12645,,89,4,2024-03-28,,46.8,Sale
12646,,84,3,2025-05-27,,58.8,Sale
12647,,101,1,2024-07-19,,46.8,Sale
12648,,89,3,2024-03-02,,46.8,Sale
12649,,98,2,2023-12-20,,58.8,Sale
12650,,115,4,2024-09-25,,46.8,Sale
12651,,73,3,2025-05-15,,46.8,Sale
12652,,84,3,2024-08-15,,58.8,Sale
12653,,94,3,2024-11-07,,58.8,Sale
12654,,94,3,2024-05-04,,58.8,Sale
12655,,94,1,2024-02-17,,58.8,Sale
12656,,106,3,2024-01-30,,58.8,Sale
12657,,77,4,2024-05-13,,46.8,Sale
12658,,100,3,2024-12-27,,58.8,Sale
12659,,88,2,2023-10-25,,58.8,Sale
12660,,100,2,2023-11-07,,58.8,Sale
12661,,95,2,2024-04-07,,46.8,Sale
12662,,108,2,2024-04-26,,58.8,Sale
12663,,83,4,2024-09-17,,46.8,Sale
12664,,82,2,2024-12-01,,58.8,Sale
12665,,100,3,2024-03-19,,58.8,Sale
12666,,101,3,2023-11-01,,46.8,Sale
12667,,97,2,2023-10-31,,46.8,Sale
12668,,113,2,2023-11-15,,46.8,Sale
12669,,76,1,2025-02-21,,58.8,Sale
12670,,87,1,2024-01-01,,46.8,Sale
12671,,79,4,2025-06-17,,46.8,Sale
12672,,85,3,2025-02-03,,46.8,Sale
12673,,75,2,2024-11-15,,46.8,Sale
12674,,100,4,2025-03-18,,58.8,Sale
12675,,96,4,2024-07-03,,58.8,Sale
12676,,75,4,2024-02-21,,46.8,Sale
12677,,106,1,2025-07-20,,58.8,Sale
12678,,90,2,2025-01-15,,58.8,Sale
12679,,102,2,2023-12-27,,58.8,Sale
12680,,105,2,2024-07-23,,46.8,Sale
12681,,78,1,2024-08-08,,58.8,Sale
12682,,103,4,2023-12-14,,46.8,Sale
12683,,73,3,2024-07-15,,46.8,Sale
12684,,102,4,2024-05-25,,58.8,Sale
12685,,95,1,2024-05-05,,46.8,Sale
12686,,75,1,2024-07-28,,46.8,Sale
12687,,81,4,2025-04-10,,46.8,Sale
12688,,109,1,2024-07-30,,46.8,Sale
12689,,94,3,2024-09-09,,58.8,Sale
12690,,91,3,2024-12-09,,46.8,Sale
12691,,88,2,2024-12-29,,58.8,Sale
12692,,92,3,2025-01-21,,58.8,Sale
12693,,111,4,2025-06-29,,46.8,Sale
12694,,87,4,2024-02-25,,46.8,Sale
12695,,91,3,2025-06-07,,46.8,Sale
12696,,75,4,2023-08-21,,46.8,Sale
12697,,118,3,2024-08-28,,298.8,Sale
12698,,77,4,2024-08-30,,46.8,Sale
12699,,78,3,2024-10-12,,58.8,Sale
12700,,92,4,2024-11-24,,58.8,Sale
12701,,104,4,2024-09-08,,58.8,Sale
12702,,89,1,2024-08-30,,46.8,Sale
12703,,88,4,2024-08-24,,58.8,Sale
12704,,107,4,2023-08-23,,46.8,Sale
12705,,73,4,2023-10-06,,46.8,Sale
12706,,74,4,2024-01-15,,58.8,Sale
12707,,77,3,2024-05-16,,46.8,Sale
12708,,113,3,2024-12-01,,46.8,Sale
12709,,84,1,2023-08-31,,58.8,Sale
12710,,89,3,2024-09-19,,46.8,Sale
12711,,113,4,2024-05-09,,46.8,Sale
12712,,83,1,2025-02-15,,46.8,Sale
12713,,79,1,2024-10-29,,46.8,Sale
12714,,117,1,2025-05-02,,22.8,Sale
12715,,88,2,2024-06-20,,58.8,Sale
12716,,100,1,2024-11-06,,58.8,Sale
12717,,117,4,2024-09-24,,22.8,Sale
12718,,98,2,2025-01-11,,58.8,Sale
12719,,114,3,2024-10-31,,22.8,Sale
12720,,85,1,2024-09-23,,46.8,Sale
12721,,109,3,2025-05-17,,46.8,Sale
12722,,111,1,2024-12-23,,46.8,Sale
12723,,104,3,2024-07-27,,58.8,Sale
12724,,88,3,2024-02-23,,58.8,Sale
12725,,84,4,2023-12-19,,58.8,Sale
12726,,94,3,2024-03-03,,58.8,Sale
12727,,79,1,2025-02-25,,46.8,Sale
