unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
10389,1,3,2024-04-17,C,1671,229.07,Sold
10390,5,1,2024-09-17,B,1824,459.54,Sold
10391,49,2,2024-01-01,A,472,1029.97,Sold
10392,14,3,2025-03-13,C,1602,284.81,In Stock
10393,56,2,2025-06-24,A,641,850.94,In Stock
10394,39,2,2024-02-05,A,486,545.08,Sold
10395,21,1,2024-03-20,A,1223,759.87,Sold
10396,9,1,2024-07-18,C,1763,490.53,Sold
10397,26,1,2023-10-07,A,743,522.16,Sold
10398,68,2,2025-06-08,A,261,1235.25,In Stock
10399,53,3,2024-04-15,C,206,669.26,Sold
10400,41,2,2024-06-18,C,620,485.62,Sold
10401,57,3,2025-08-04,C,682,644.19,In Stock
10402,3,3,2023-12-11,B,1543,357.35,Sold
10403,41,1,2025-02-18,C,865,481.64,In Stock
10404,55,1,2024-02-29,C,160,928.55,Sold
10405,5,2,2024-06-11,A,1726,558.17,Sold
10406,5,1,2025-03-09,C,1997,370.34,In Stock
10407,33,2,2025-07-07,A,1382,618.85,In Stock
10408,24,2,2024-04-03,A,922,575.7,Sold
10409,50,1,2025-06-01,C,618,361.35,In Stock
10410,37,1,2024-03-02,B,533,466.76,Sold
10411,19,3,2025-03-06,C,1574,386.24,Sold
10412,70,1,2025-02-10,C,143,796.01,Sold
10413,36,3,2025-05-29,C,986,303.45,In Stock
10414,65,2,2024-12-31,D,102,360.64,Sold
10415,43,2,2024-11-14,C,790,490.87,In Stock
10416,37,3,2023-11-08,A,418,550.09,Sold
10417,3,3,2024-11-23,B,1891,324.72,Sold
10418,34,1,2024-11-22,C,1155,534.64,Sold
10419,63,1,2024-12-31,B,102,698.17,Sold
10420,16,1,2025-07-07,A,1718,484.07,In Stock
10421,38,2,2025-01-12,A,849,617.23,Sold
10422,3,2,2025-01-16,B,1945,331.15,In Stock
10423,17,1,2023-09-08,B,1050,502.67,Sold
10424,29,1,2024-04-23,B,942,518.93,Sold
10425,29,3,2025-01-06,A,1200,581.54,Sold
10426,5,2,2024-08-27,B,1803,458.36,In Stock
10427,22,3,2025-02-02,B,1227,313.17,Sold
10428,42,2,2025-04-12,A,939,606.97,Sold
10429,16,1,2025-01-14,B,1544,413.31,In Stock
10430,48,3,2024-03-19,C,550,635.88,Sold
10431,51,2,2024-07-18,A,300,865.23,Sold
10432,62,3,2025-03-12,B,173,647.96,Sold
10433,8,3,2024-08-06,A,1782,599.66,Sold
10434,25,1,2024-07-13,A,1023,451.48,Sold
10435,57,3,2025-03-08,D,533,417.8,In Stock
10436,48,2,2025-06-20,A,1008,844.64,In Stock
10437,42,2,2023-11-22,A,432,689.74,Sold
10438,35,1,2025-04-30,A,1314,765.67,Sold
10439,43,2,2025-04-01,A,928,675.51,In Stock
10440,62,1,2025-02-27,B,160,617.12,Sold
10441,5,1,2024-03-23,A,1646,557.72,Sold
10442,44,1,2023-11-17,B,427,712.82,Sold
10443,29,2,2023-12-03,B,800,528.65,Sold
10444,38,1,2023-09-08,C,357,599.96,Sold
10445,53,2,2023-11-14,A,53,1001.12,Sold
10446,56,1,2024-09-25,A,369,898.68,Sold
10447,17,3,2023-09-04,B,1046,500.24,Sold
10448,43,2,2024-12-28,B,834,559.47,In Stock
10449,20,3,2024-04-25,A,1259,633.97,Sold
10450,50,2,2025-04-12,B,568,455.49,Sold
10451,9,2,2025-04-10,C,2029,460.55,In Stock
10452,40,1,2023-08-09,A,306,817.14,Sold
10453,49,1,2024-11-20,B,796,797.12,Sold
10454,37,1,2024-11-10,A,786,504.67,Sold
10455,65,1,2024-09-22,C,2,573.27,Sold
10456,45,3,2024-05-19,A,611,930.88,Sold
10457,1,3,2025-07-15,B,2125,257.31,In Stock
10458,10,2,2025-04-22,D,1621,125.54,In Stock
10459,2,1,2024-12-08,A,1906,353.95,In Stock
10460,28,1,2023-12-30,C,827,404.4,Sold
10461,13,3,2024-02-17,A,1212,435.39,Sold
10462,62,3,2025-01-21,A,123,777.65,Sold
10463,27,1,2023-12-18,B,815,520.9,Sold
10464,25,3,2024-08-09,A,1050,439.04,Sold
10465,28,3,2024-05-11,A,960,564.49,Sold
10466,9,3,2024-03-16,B,1639,597.68,Sold
10467,5,3,2025-03-28,A,2016,524.67,Sold
10468,44,2,2024-10-04,A,749,791.78,Sold
10469,32,3,2023-12-07,B,804,540.03,Sold
10470,36,1,2023-10-05,B,384,406.42,Sold
10471,6,3,2024-03-30,A,1653,671.75,Sold
10472,13,2,2024-09-22,A,1430,398.03,Sold
10473,50,3,2024-02-26,D,157,311.15,Sold
10474,27,2,2024-08-14,A,1055,595.72,Sold
10475,1,1,2025-04-24,A,2043,305.27,In Stock
10476,27,3,2025-03-18,C,1271,401.71,In Stock
10477,38,3,2025-07-26,B,1044,511.99,In Stock
10478,51,2,2024-08-24,A,337,881.49,Sold
10479,56,2,2024-02-17,B,148,970.35,Sold
10480,49,2,2023-10-27,B,406,872.67,Sold
10481,25,2,2024-01-19,A,847,453.62,Sold
10482,24,3,2024-08-09,B,1050,467.8,Sold
10483,65,3,2025-06-21,A,274,788.17,Sold
10484,43,2,2023-12-03,A,443,739.83,Sold
10485,35,3,2024-03-02,A,890,856.52,Sold
10486,36,2,2024-09-07,A,722,466.57,Sold
10487,65,1,2025-04-19,A,211,805.38,Sold
10488,63,1,2024-12-09,A,80,809.4,Sold
10489,68,3,2025-04-24,B,216,1010.0,Sold
10490,38,1,2024-01-12,A,483,674.07,Sold
10491,56,2,2024-08-24,B,337,927.26,Sold
10492,38,3,2024-05-27,B,619,546.01,Sold
10493,48,1,2024-05-01,A,593,883.03,Sold
10494,8,1,2025-01-16,C,1945,403.83,Sold
10495,50,2,2024-02-08,B,139,627.67,Sold
10496,37,1,2025-05-25,A,982,501.88,Sold
10497,62,3,2025-01-31,A,133,767.4,Sold
10498,2,3,2024-12-21,D,1919,143.87,Sold
10499,6,2,2025-05-10,B,2059,503.91,In Stock
10500,26,3,2024-04-25,A,944,512.66,Sold
10501,53,1,2024-09-05,A,349,940.7,Sold
10502,15,2,2023-09-05,A,1047,511.41,Sold
10503,32,1,2024-05-29,A,978,606.07,Sold
10504,11,3,2024-12-13,A,1491,375.81,Sold
10505,47,3,2024-12-11,C,817,504.03,Sold
10506,56,2,2024-01-01,A,101,1146.73,Sold
10507,26,1,2025-02-06,A,1231,481.25,Sold
10508,14,1,2024-09-16,B,1424,353.17,Sold
10509,47,2,2025-06-14,C,1002,489.41,In Stock
10510,52,3,2024-07-29,A,311,792.75,Sold
10511,48,2,2024-02-27,B,529,771.49,Sold
10512,25,1,2024-05-05,A,954,438.12,Sold
10513,47,2,2025-08-03,B,1052,578.34,In Stock
10514,60,1,2025-03-26,B,187,600.06,Sold
10515,66,3,2025-07-03,A,286,873.63,Sold
10516,11,1,2025-01-08,A,1517,367.94,Sold
10517,46,3,2024-08-28,A,712,688.57,Sold
10518,34,1,2024-11-23,A,1156,737.56,Sold
10519,45,3,2024-06-19,B,642,770.93,Sold
10520,40,1,2023-11-10,B,399,516.94,Sold
10521,47,2,2023-12-31,B,471,677.38,Sold
10522,15,3,2025-06-23,B,1704,373.71,In Stock
10523,52,1,2025-03-02,C,527,409.08,In Stock
10524,69,2,2025-07-25,A,308,955.97,In Stock
10525,11,2,2024-01-28,B,1171,338.79,Sold
10526,47,2,2024-03-23,A,554,782.58,Sold
10527,23,2,2025-07-08,C,1383,286.68,In Stock
10528,30,1,2023-10-06,B,742,635.39,Sold
10529,35,1,2025-04-08,A,1292,796.5,Sold
10530,12,2,2023-11-06,A,1088,470.59,Sold
10531,37,3,2023-09-04,C,353,503.95,Sold
10532,20,2,2025-05-23,A,1652,585.99,Sold
10533,56,1,2024-11-14,B,419,712.5,Sold
10534,28,3,2024-01-28,D,856,241.39,Sold
10535,21,2,2023-10-01,C,1052,536.18,Sold
10536,2,2,2024-01-16,A,1579,361.99,Sold
10537,3,3,2023-12-27,A,1559,424.53,Sold
10538,59,1,2025-08-02,C,316,447.24,In Stock
10539,52,1,2024-03-24,D,184,347.47,Sold
10540,10,1,2025-04-07,D,1606,125.5,Sold
10541,50,2,2024-03-31,B,191,606.63,Sold
10542,1,3,2024-09-01,B,1808,280.22,Sold
10543,31,2,2023-10-10,C,746,591.46,Sold
10544,66,1,2025-05-14,B,236,721.73,Sold
10545,1,3,2025-03-07,A,1995,320.76,In Stock
10546,32,2,2025-07-26,A,1401,557.75,In Stock
10547,52,2,2023-11-08,A,47,820.83,Sold
10548,64,3,2025-06-30,B,283,742.01,Sold
10549,41,3,2024-04-14,B,555,593.52,Sold
10550,53,2,2025-01-05,B,471,614.02,Sold
10551,60,3,2025-01-01,A,103,740.78,Sold
10552,3,2,2025-02-25,C,1985,261.44,In Stock
10553,57,1,2023-11-10,A,49,1317.12,Sold
10554,40,1,2024-07-18,B,650,498.54,Sold
10555,40,3,2024-03-20,C,530,428.64,Sold
10556,63,1,2024-12-14,A,85,850.74,Sold
10557,63,1,2025-03-13,A,174,833.31,Sold
10558,21,2,2024-12-25,D,1503,291.77,In Stock
10559,22,3,2025-08-05,A,1411,359.8,In Stock
10560,62,2,2024-12-07,B,78,654.36,Sold
10561,50,2,2024-07-12,B,294,599.5,Sold
10562,30,2,2023-12-12,B,809,634.28,Sold
10563,46,3,2023-10-29,B,408,618.47,Sold
10564,13,2,2024-06-21,A,1337,406.49,Sold
10565,66,1,2025-01-31,C,133,618.33,Sold
10566,14,3,2024-06-04,A,1320,451.04,Sold
10567,24,3,2025-01-15,C,1209,377.35,Sold
10568,18,1,2023-10-05,A,1077,697.84,Sold
10569,62,2,2025-01-29,B,131,624.7,Sold
10570,10,2,2024-03-23,C,1226,214.62,Sold
10571,47,3,2024-08-06,C,690,537.39,Sold
10572,13,1,2024-07-13,A,1359,405.55,Sold
10573,28,3,2023-09-05,A,711,601.77,Sold
10574,6,2,2024-12-07,A,1905,605.95,Sold
10575,18,2,2023-09-10,C,1052,490.85,Sold
10576,63,2,2024-10-24,A,34,854.51,Sold
10577,63,3,2025-02-26,C,159,549.17,In Stock
10578,27,2,2024-01-20,A,848,622.83,Sold
10579,52,3,2025-07-05,A,652,583.52,In Stock
10580,14,2,2023-12-26,A,1159,444.53,Sold
10581,7,1,2025-05-19,A,2068,478.11,In Stock
10582,35,1,2024-07-08,D,1018,347.16,Sold
10583,57,1,2024-07-12,C,294,882.22,Sold
10584,33,2,2025-01-24,B,1218,533.89,Sold
10585,1,1,2024-07-20,B,1765,271.48,Sold
10586,30,2,2025-07-22,C,1397,458.77,In Stock
10587,31,2,2025-01-06,B,1200,676.66,In Stock
10588,54,2,2025-05-25,B,611,685.24,Sold
10589,17,3,2023-09-13,B,1055,490.93,Sold
10590,51,3,2024-05-20,A,241,896.86,Sold
10591,54,2,2024-08-10,B,323,940.63,Sold
10592,14,2,2025-06-21,C,1702,284.78,In Stock
10593,57,2,2024-08-01,B,314,1061.37,Sold
10594,34,1,2023-11-22,C,789,573.3,Sold
10595,32,3,2024-02-14,A,873,636.5,Sold
10596,62,1,2025-04-20,C,212,526.36,In Stock
10597,68,3,2025-07-30,A,313,1167.73,In Stock
10598,11,2,2023-11-19,A,1101,416.13,Sold
10599,27,3,2024-11-15,A,1148,607.45,Sold
10600,22,3,2024-09-30,B,1102,320.74,Sold
10601,36,1,2023-10-21,B,400,402.02,Sold
10602,46,2,2023-10-11,B,390,615.15,Sold
10603,23,1,2024-07-18,C,1028,309.63,Sold
10604,25,2,2024-07-01,D,1011,188.07,Sold
10605,59,2,2024-09-24,B,4,585.42,Sold
10606,7,3,2025-06-10,D,2090,202.95,In Stock
10607,14,3,2025-07-15,B,1726,332.45,In Stock
10608,56,3,2025-06-26,B,643,674.84,In Stock
10609,8,3,2024-06-05,B,1720,484.45,Sold
10610,27,3,2024-09-20,B,1092,494.33,Sold
10611,16,2,2025-02-03,C,1564,351.69,Sold
10612,23,1,2025-01-24,C,1218,288.59,In Stock
10613,53,2,2025-06-22,A,639,734.16,In Stock
10614,56,1,2024-08-20,A,333,1084.02,Sold
10615,60,3,2024-11-11,A,52,767.41,Sold
10616,46,1,2024-11-12,B,788,558.39,Sold
10617,61,2,2024-12-14,B,85,671.69,Sold
10618,55,1,2024-06-18,B,270,1051.99,Sold
10619,33,1,2023-08-18,A,693,725.57,Sold
10620,14,2,2024-10-26,C,1464,304.61,In Stock
10621,44,1,2024-04-26,A,588,858.32,Sold
10622,28,1,2023-12-22,B,819,472.11,Sold
10623,58,3,2025-01-02,C,468,747.18,Sold
10624,66,1,2025-06-12,D,265,374.33,Sold
10625,22,1,2023-10-05,A,741,409.13,Sold
10626,19,2,2024-07-21,C,1346,403.43,In Stock
10627,2,2,2025-02-01,A,1961,345.07,Sold
10628,56,3,2025-03-09,B,534,707.27,Sold
10629,2,1,2023-11-28,B,1530,314.68,Sold
10630,45,2,2023-10-13,C,392,694.01,Sold
10631,54,2,2024-12-01,B,436,720.2,Sold
10632,58,1,2024-02-13,B,144,1237.1,Sold
10633,61,2,2024-11-02,D,43,357.03,Sold
10634,60,2,2025-02-10,D,143,316.91,Sold
10635,62,2,2025-03-24,A,185,757.28,Sold
10636,38,2,2025-08-03,B,1052,498.21,In Stock
10637,2,2,2024-11-13,B,1881,281.06,Sold
10638,55,3,2024-10-21,A,395,987.18,Sold
10639,18,2,2024-06-26,A,1342,691.71,Sold
10640,35,2,2023-09-07,B,713,722.72,Sold
10641,63,1,2025-04-20,B,212,672.37,Sold
10642,24,2,2023-11-17,A,784,560.73,Sold
10643,69,3,2025-07-04,A,287,946.61,In Stock
10644,60,2,2024-12-17,A,88,761.4,Sold
10645,1,3,2024-04-11,A,1665,330.47,Sold
10646,47,3,2024-09-13,B,728,629.88,Sold
10647,66,1,2025-06-17,A,270,906.25,Sold
10648,58,1,2024-04-13,A,204,1470.98,Sold
10649,5,3,2024-10-16,A,1853,542.91,Sold
10650,23,3,2025-07-11,A,1386,412.03,In Stock
10651,71,2,2025-07-10,D,293,548.57,In Stock
10652,10,2,2024-08-31,B,1387,251.45,Sold
10653,7,1,2024-08-31,C,1807,354.54,In Stock
10654,18,2,2024-08-20,B,1397,552.44,Sold
10655,20,1,2024-10-06,C,1423,432.31,Sold
10656,65,1,2024-11-27,A,68,823.8,Sold
10657,35,1,2024-02-14,B,873,701.12,Sold
10658,19,3,2023-11-07,B,1089,496.55,Sold
10659,32,2,2024-02-14,A,873,607.11,Sold
10660,43,3,2025-03-28,B,924,575.82,In Stock
10661,2,3,2024-10-29,A,1866,348.41,Sold
10662,50,2,2024-11-20,D,425,240.39,Sold
10663,2,1,2024-07-17,A,1762,360.85,Sold
10664,21,2,2024-10-01,B,1418,578.94,Sold
10665,30,1,2024-06-06,B,986,608.05,Sold
10666,70,3,2025-01-29,A,131,1180.83,Sold
10667,44,2,2023-10-23,A,402,863.22,Sold
10668,66,3,2025-06-27,B,280,717.85,Sold
10669,15,3,2024-02-21,B,1216,416.81,Sold
10670,29,3,2024-01-02,B,830,533.95,Sold
10671,53,3,2025-03-24,C,549,502.77,In Stock
10672,43,1,2023-11-17,C,427,505.45,Sold
10673,10,1,2024-09-11,B,1398,256.17,Sold
10674,51,1,2024-10-24,A,398,696.43,Sold
10675,28,2,2024-03-26,A,914,568.49,Sold
10676,30,1,2024-07-15,A,1025,711.26,Sold
10677,50,2,2024-05-19,B,240,617.16,Sold
10678,51,3,2025-08-05,B,683,533.55,In Stock
10679,55,1,2025-02-22,A,519,988.7,Sold
10680,34,1,2023-12-19,B,816,677.74,Sold
10681,4,1,2024-04-21,C,1675,326.27,In Stock
10682,4,1,2024-06-10,A,1725,475.99,Sold
10683,51,2,2024-03-16,B,176,755.24,Sold
10684,19,3,2024-06-20,A,1315,583.49,Sold
10685,7,1,2023-11-08,A,1510,565.4,Sold
10686,71,1,2024-10-02,C,12,959.94,Sold
10687,58,2,2024-01-08,A,108,1524.24,Sold
10688,65,1,2024-10-04,A,14,830.85,Sold
10689,57,1,2025-03-14,C,539,667.5,Sold
10690,57,1,2025-04-02,A,558,983.55,Sold
10691,69,1,2024-11-27,B,68,807.54,Sold
10692,3,3,2024-08-30,B,1806,340.48,Sold
10693,24,2,2025-03-09,A,1262,510.93,In Stock
10694,50,3,2024-03-23,A,183,721.78,Sold
10695,6,2,2024-10-23,A,1860,641.18,Sold
10696,15,1,2023-10-29,A,1101,501.38,Sold
10697,26,2,2025-04-21,C,1305,316.19,In Stock
10698,8,2,2024-02-29,A,1623,596.23,Sold
10699,31,1,2023-10-04,A,740,883.07,Sold
10700,51,3,2024-07-22,D,304,382.38,Sold
10701,16,3,2024-01-01,A,1165,522.28,Sold
10702,64,3,2025-05-13,A,235,866.99,Sold
10703,18,1,2023-08-16,B,1027,584.79,Sold
10704,42,1,2024-08-18,A,702,653.66,Sold
10705,26,3,2024-11-21,A,1154,497.4,Sold
10706,47,2,2023-10-10,B,389,656.44,Sold
10707,47,2,2025-07-05,C,1023,488.26,In Stock
10708,33,2,2025-02-13,B,1238,531.88,Sold
10709,16,3,2024-01-10,A,1174,521.01,Sold
10710,45,1,2025-05-22,A,979,867.06,In Stock
10711,66,1,2025-01-30,B,132,743.61,Sold
10712,21,2,2023-10-07,A,1058,775.06,Sold
10713,24,2,2024-07-07,A,1017,535.4,Sold
10714,34,2,2024-08-26,A,1067,774.65,Sold
10715,12,1,2024-02-02,B,1176,369.46,Sold
10716,12,2,2024-10-24,B,1441,360.98,Sold
10717,67,1,2025-03-06,C,167,735.71,Sold
10718,66,3,2025-07-16,D,299,375.97,In Stock
10719,64,3,2025-05-07,A,229,896.97,Sold
10720,36,2,2024-04-11,D,573,202.01,Sold
10721,21,2,2024-07-13,C,1338,514.27,Sold
10722,57,3,2024-03-31,B,191,1065.9,Sold
10723,18,3,2025-03-11,C,1600,431.88,Sold
10724,4,3,2024-02-11,B,1605,395.02,Sold
10725,33,1,2023-11-25,C,792,482.17,Sold
10726,58,2,2024-09-17,B,361,1161.87,Sold
10727,62,1,2024-11-15,A,56,795.23,Sold
10728,14,1,2025-03-05,A,1594,407.54,Sold
10729,71,3,2025-07-22,A,305,1266.67,In Stock
10730,4,2,2025-03-09,A,1997,458.26,In Stock
10731,5,3,2023-12-20,A,1552,565.64,Sold
10732,13,3,2023-09-17,B,1059,369.98,Sold
10733,2,2,2024-12-30,A,1928,346.35,Sold
10734,34,2,2025-01-13,B,1207,609.97,Sold
10735,2,3,2025-05-29,B,2078,283.31,Sold
10736,36,3,2024-05-06,C,598,333.07,Sold
10737,69,3,2024-10-28,A,38,1010.27,Sold
10738,15,2,2024-02-24,C,1219,356.53,Sold
10739,20,1,2024-12-05,D,1483,253.48,In Stock
10740,48,1,2024-06-23,B,646,722.09,Sold
10741,7,3,2025-01-20,C,1949,337.98,In Stock
10742,7,1,2025-01-25,B,1954,428.69,In Stock
10743,34,1,2024-09-02,A,1074,757.33,Sold
10744,37,3,2023-09-26,A,375,557.94,Sold
10745,23,3,2024-03-08,A,896,446.46,Sold
10746,58,3,2024-01-06,B,106,1249.38,Sold
10747,51,2,2024-02-17,C,148,608.4,Sold
10748,4,2,2024-01-26,B,1589,396.69,Sold
10749,16,3,2024-12-13,D,1512,214.3,In Stock
10750,17,3,2024-02-20,B,1215,492.79,Sold
10751,12,2,2024-09-19,C,1406,296.15,Sold
10752,10,3,2025-07-03,C,1693,198.56,In Stock
10753,24,3,2024-06-21,A,1001,565.89,Sold
10754,23,2,2023-11-02,C,769,321.44,Sold
10755,53,1,2024-08-08,C,321,677.29,Sold
10756,29,2,2024-04-11,C,930,427.8,Sold
10757,43,3,2025-07-10,A,1028,653.19,In Stock
10758,12,2,2023-11-29,C,1111,319.77,Sold
10759,61,3,2025-07-21,B,304,669.95,In Stock
10760,47,1,2025-02-14,B,882,598.05,Sold
10761,14,1,2025-04-29,A,1649,425.43,In Stock
10762,61,2,2024-12-01,B,72,674.47,Sold
10763,52,2,2025-04-30,B,586,498.18,Sold
10764,49,1,2024-02-02,C,504,722.61,Sold
10765,60,2,2025-03-12,B,173,600.43,Sold
10766,43,3,2025-02-04,C,872,459.84,Sold
10767,33,2,2025-06-05,B,1350,504.87,In Stock
10768,44,3,2025-05-14,A,971,796.49,In Stock
10769,18,1,2025-02-14,A,1575,628.05,In Stock
10770,27,3,2024-04-12,B,931,509.2,Sold
10771,35,3,2024-05-06,D,955,357.03,Sold
10772,26,3,2023-09-20,C,726,367.16,Sold
10773,18,1,2024-10-23,B,1461,534.03,Sold
10774,61,2,2024-10-25,B,35,701.51,Sold
10775,25,3,2024-01-29,A,857,465.65,Sold
10776,52,1,2024-09-14,B,358,645.11,Sold
10777,20,3,2025-07-18,A,1708,592.02,In Stock
10778,60,2,2025-05-20,A,242,718.82,Sold
10779,50,1,2024-02-27,A,158,727.16,Sold
10780,61,3,2024-10-21,A,31,849.34,Sold
10781,29,3,2024-05-03,C,952,417.99,Sold
10782,40,1,2024-03-28,A,538,625.19,Sold
10783,27,1,2023-12-01,A,798,631.61,Sold
10784,45,1,2024-09-25,B,740,783.87,Sold
10785,68,3,2025-06-05,A,258,1174.31,In Stock
10786,10,1,2025-04-07,C,1606,206.87,In Stock
10787,13,2,2024-05-09,C,1294,294.02,Sold
10788,36,2,2025-03-31,A,927,439.97,Sold
10789,6,2,2024-06-22,B,1737,533.08,Sold
10790,48,1,2025-06-06,A,994,854.54,Sold
10791,2,3,2024-06-01,A,1716,368.86,Sold
10792,15,1,2024-12-17,A,1516,480.31,Sold
10793,50,1,2024-04-21,A,212,732.63,Sold
10794,28,1,2023-10-02,A,738,590.78,Sold
10795,56,1,2023-11-06,A,45,1179.05,Sold
10796,67,2,2025-03-10,A,171,1081.03,Sold
10797,42,2,2025-07-14,A,1032,604.63,In Stock
10798,6,3,2024-12-31,A,1929,602.4,Sold
10799,63,3,2024-12-06,C,77,586.55,Sold
10800,32,2,2025-05-04,C,1318,399.9,In Stock
10801,10,3,2025-03-25,A,1593,289.18,Sold
10802,65,2,2025-04-29,A,221,795.88,Sold
10803,21,2,2025-04-10,B,1609,568.77,In Stock
10804,30,2,2024-01-05,B,833,632.3,Sold
10805,51,3,2024-04-25,A,216,908.71,Sold
10806,50,3,2025-07-17,A,664,526.31,In Stock
10807,22,1,2024-02-06,A,865,398.08,Sold
10808,7,1,2024-10-10,B,1847,436.54,Sold
10809,65,3,2025-05-15,C,237,564.28,Sold
10810,46,1,2024-05-30,B,622,604.2,Sold
10811,56,1,2024-08-02,C,315,778.36,Sold
10812,59,2,2025-03-27,C,188,464.5,Sold
10813,22,2,2024-10-22,C,1124,253.8,Sold
10814,16,3,2025-02-08,A,1569,504.75,Sold
10815,49,2,2025-05-07,B,964,789.42,In Stock
10816,69,2,2024-11-21,A,62,1020.6,Sold
10817,18,3,2025-05-23,A,1673,645.46,In Stock
10818,15,1,2025-01-04,B,1534,393.47,In Stock
10819,1,2,2024-01-29,A,1592,345.06,Sold
10820,69,1,2025-01-24,A,126,973.8,Sold
10821,37,3,2023-11-23,C,433,379.96,Sold
10822,15,3,2025-04-16,A,1636,451.88,In Stock
10823,9,2,2024-03-15,A,1638,718.83,Sold
10824,55,1,2023-10-25,B,33,1104.43,Sold
10825,68,2,2025-06-29,B,282,1024.01,In Stock
10826,68,1,2025-07-05,B,288,1020.83,In Stock
10827,26,1,2023-11-23,C,790,354.65,Sold
10828,58,3,2024-12-06,C,441,751.61,Sold
10829,45,2,2024-07-18,A,671,957.05,Sold
10830,53,2,2025-06-16,A,633,723.61,Sold
10831,54,1,2024-09-16,C,360,764.26,Sold
10832,11,2,2025-02-20,A,1560,379.71,In Stock
10833,1,3,2024-04-16,A,1670,345.7,Sold
10834,65,1,2025-07-11,A,294,777.51,Sold
10835,23,1,2024-10-03,D,1105,183.92,Sold
10836,58,1,2024-01-19,B,119,1216.2,Sold
10837,9,2,2024-10-13,A,1850,662.65,Sold
10838,47,1,2023-09-28,D,377,350.3,Sold
10839,24,2,2024-06-24,A,1004,550.32,Sold
10840,53,2,2023-10-26,B,34,835.38,Sold
10841,64,3,2025-06-19,A,272,867.51,Sold
10842,45,3,2024-08-03,B,687,772.21,Sold
10843,39,1,2025-04-11,A,917,502.01,In Stock
10844,63,1,2025-03-13,B,174,691.34,Sold
10845,52,2,2024-10-25,A,399,632.04,Sold
10846,70,2,2025-05-20,C,242,801.17,In Stock
10847,11,1,2025-02-16,B,1556,314.16,Sold
10848,67,1,2024-11-19,A,60,1074.13,Sold
10849,43,3,2024-01-09,B,480,628.91,Sold
10850,40,1,2025-01-19,C,835,386.43,Sold
10851,59,1,2025-08-03,B,317,532.18,In Stock
10852,15,1,2024-04-06,A,1261,487.78,Sold
10853,9,3,2023-11-16,A,1518,739.69,Sold
10854,19,3,2024-11-19,B,1467,469.9,Sold
10855,62,3,2025-01-29,A,131,776.24,Sold
10856,18,3,2025-06-17,A,1698,618.17,In Stock
10857,45,1,2024-10-23,A,768,952.29,Sold
10858,23,2,2024-09-02,C,1074,301.34,Sold
10859,26,3,2025-02-18,A,1243,487.67,Sold
10860,23,2,2024-07-16,A,1026,445.91,Sold
10861,50,1,2024-03-02,C,162,518.3,Sold
10862,67,1,2025-06-10,C,263,700.75,In Stock
10863,62,3,2025-03-02,A,163,766.0,Sold
10864,13,2,2024-04-16,A,1271,413.82,Sold
10865,31,1,2024-02-06,B,865,721.94,Sold
10866,14,1,2024-11-04,A,1473,417.42,Sold
10867,54,1,2024-05-22,A,243,1133.98,Sold
10868,56,2,2024-11-08,A,413,880.77,Sold
10869,68,1,2025-01-02,B,104,1038.74,Sold
10870,42,2,2023-12-05,A,445,682.28,Sold
10871,8,3,2024-10-16,C,1853,398.3,In Stock
10872,25,1,2023-10-18,B,754,380.34,Sold
10873,11,2,2024-12-31,B,1509,319.87,Sold
10874,47,3,2024-01-09,A,480,807.73,Sold
10875,28,2,2025-06-07,A,1352,528.73,In Stock
10876,28,2,2024-05-21,A,970,555.02,Sold
10877,36,3,2024-06-28,B,651,396.94,Sold
10878,21,1,2023-09-21,B,1042,646.56,Sold
10879,7,3,2024-12-24,A,1922,505.09,Sold
10880,36,3,2024-12-18,A,824,447.36,Sold
10881,8,2,2024-11-27,B,1895,488.32,Sold
10882,45,2,2024-06-23,C,646,664.0,Sold
10883,47,1,2024-06-24,B,647,643.41,Sold
10884,48,3,2024-08-29,A,713,886.9,Sold
10885,36,3,2025-05-13,C,970,304.36,In Stock
10886,65,1,2025-05-31,C,253,541.8,In Stock
10887,29,1,2024-12-28,C,1191,410.96,In Stock
10888,3,3,2023-10-23,D,1494,180.69,In Stock
10889,17,3,2024-06-02,C,1318,398.33,In Stock
10890,40,2,2024-08-24,D,687,253.57,In Stock
10891,23,2,2024-09-21,B,1093,351.74,Sold
10892,33,1,2023-08-08,A,683,699.23,Sold
10893,32,1,2024-04-09,A,928,633.0,Sold
10894,68,2,2024-11-15,A,56,1245.19,Sold
10895,62,1,2024-10-11,B,21,652.22,Sold
10896,51,1,2025-03-30,C,555,471.27,In Stock
10897,21,3,2025-03-04,B,1572,580.27,Sold
10898,18,1,2024-02-17,A,1212,704.83,Sold
10899,64,3,2025-02-12,A,145,907.62,Sold
10900,62,3,2025-01-11,A,113,780.17,Sold
10901,32,1,2024-10-13,B,1115,480.85,Sold
10902,24,1,2023-08-17,B,692,478.41,Sold
10903,50,1,2024-07-05,B,287,595.91,Sold
10904,31,1,2024-09-18,A,1090,795.33,Sold
10905,60,2,2025-03-03,A,164,755.09,Sold
10906,11,3,2023-11-12,A,1094,410.52,Sold
10907,42,3,2024-07-30,B,683,539.47,Sold
10908,24,3,2024-08-29,A,1070,543.32,Sold
10909,49,1,2023-11-01,A,411,1053.63,Sold
10910,44,1,2025-02-27,B,895,640.13,Sold
10911,26,1,2025-01-08,B,1202,389.66,In Stock
